 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2844  0.3440E+03  0.7035E+03  0.2683E+03  0.1253E+03  0.6457E+03  0.6911E+03  0.3320E+02  0.0000E+00
      2845  0.3293E+03  0.6758E+03  0.2563E+03  0.1233E+03  0.6370E+03  0.6769E+03  0.3153E+02  0.0000E+00
      2846  0.3173E+03  0.6486E+03  0.2462E+03  0.1214E+03  0.6293E+03  0.6644E+03  0.2997E+02  0.0000E+00
      2847  0.2991E+03  0.6219E+03  0.2391E+03  0.1194E+03  0.6221E+03  0.6619E+03  0.2848E+02  0.0000E+00
      2848  0.2846E+03  0.5965E+03  0.2372E+03  0.1173E+03  0.6153E+03  0.6565E+03  0.2709E+02  0.0000E+00
      2849  0.2697E+03  0.5722E+03  0.2439E+03  0.1149E+03  0.6080E+03  0.6426E+03  0.2576E+02  0.0000E+00
      2850  0.2580E+03  0.5488E+03  0.2645E+03  0.1124E+03  0.5997E+03  0.6447E+03  0.2452E+02  0.0000E+00
      2851  0.2503E+03  0.5260E+03  0.3048E+03  0.1094E+03  0.5895E+03  0.6403E+03  0.2330E+02  0.0000E+00
      2852  0.2418E+03  0.5048E+03  0.3673E+03  0.1063E+03  0.5783E+03  0.6229E+03  0.2215E+02  0.0000E+00
      2853  0.2322E+03  0.4843E+03  0.4471E+03  0.1032E+03  0.5660E+03  0.6085E+03  0.2105E+02  0.0000E+00
      2854  0.2234E+03  0.4647E+03  0.5329E+03  0.9987E+02  0.5525E+03  0.5961E+03  0.1999E+02  0.0000E+00
      2855  0.2162E+03  0.4467E+03  0.6129E+03  0.9662E+02  0.5385E+03  0.5841E+03  0.1898E+02  0.0000E+00
      2856  0.2072E+03  0.4293E+03  0.6800E+03  0.9332E+02  0.5237E+03  0.5716E+03  0.1801E+02  0.0000E+00
      2857  0.2033E+03  0.4129E+03  0.7323E+03  0.8998E+02  0.5089E+03  0.5586E+03  0.1708E+02  0.0000E+00
      2858  0.1990E+03  0.3979E+03  0.7705E+03  0.8653E+02  0.4938E+03  0.5451E+03  0.1617E+02  0.0000E+00
      2859  0.1933E+03  0.3832E+03  0.7969E+03  0.8356E+02  0.4789E+03  0.5319E+03  0.1534E+02  0.0000E+00
      2860  0.1877E+03  0.3697E+03  0.8134E+03  0.8069E+02  0.4643E+03  0.5189E+03  0.1458E+02  0.0000E+00
      2861  0.1816E+03  0.3572E+03  0.8221E+03  0.7796E+02  0.4500E+03  0.5057E+03  0.1386E+02  0.0000E+00
      2862  0.1770E+03  0.3454E+03  0.8250E+03  0.7536E+02  0.4363E+03  0.4919E+03  0.1320E+02  0.0000E+00
      2863  0.1733E+03  0.3348E+03  0.8235E+03  0.7295E+02  0.4231E+03  0.4782E+03  0.1257E+02  0.0000E+00
      2864  0.1683E+03  0.3245E+03  0.8187E+03  0.7057E+02  0.4106E+03  0.4646E+03  0.1198E+02  0.0000E+00
      2865  0.1638E+03  0.3146E+03  0.8116E+03  0.6838E+02  0.3986E+03  0.4514E+03  0.1143E+02  0.0000E+00
      2866  0.1612E+03  0.3059E+03  0.8026E+03  0.6633E+02  0.3872E+03  0.4387E+03  0.1091E+02  0.0000E+00
      2867  0.1577E+03  0.2975E+03  0.7923E+03  0.6440E+02  0.3762E+03  0.4265E+03  0.1041E+02  0.0000E+00
      2868  0.1555E+03  0.2896E+03  0.7813E+03  0.6273E+02  0.3661E+03  0.4148E+03  0.9937E+01  0.0000E+00
      2869  0.1529E+03  0.2889E+03  0.7693E+03  0.6125E+02  0.3568E+03  0.4035E+03  0.9494E+01  0.0000E+00
      2870  0.1501E+03  0.2822E+03  0.7567E+03  0.6027E+02  0.3485E+03  0.3924E+03  0.9070E+01  0.0000E+00
      2871  0.1468E+03  0.2737E+03  0.7438E+03  0.6012E+02  0.3418E+03  0.3819E+03  0.8672E+01  0.0000E+00
      2872  0.1421E+03  0.2665E+03  0.7304E+03  0.6144E+02  0.3380E+03  0.3722E+03  0.8303E+01  0.0000E+00
      2873  0.1415E+03  0.2603E+03  0.7168E+03  0.6487E+02  0.3387E+03  0.3633E+03  0.7948E+01  0.0000E+00
      2874  0.1402E+03  0.2549E+03  0.7031E+03  0.7119E+02  0.3470E+03  0.3551E+03  0.7605E+01  0.0000E+00
      2875  0.1384E+03  0.2503E+03  0.6894E+03  0.8049E+02  0.3670E+03  0.3482E+03  0.7266E+01  0.0000E+00
      2876  0.1373E+03  0.2457E+03  0.6759E+03  0.9197E+02  0.4029E+03  0.3435E+03  0.6963E+01  0.0000E+00
      2877  0.1378E+03  0.2411E+03  0.6626E+03  0.1038E+03  0.4555E+03  0.3426E+03  0.6681E+01  0.0000E+00
      2878  0.1380E+03  0.2367E+03  0.6492E+03  0.1143E+03  0.5199E+03  0.3481E+03  0.6424E+01  0.0000E+00
      2879  0.1356E+03  0.2329E+03  0.6358E+03  0.1226E+03  0.5869E+03  0.3637E+03  0.6171E+01  0.0000E+00
      2880  0.1342E+03  0.2294E+03  0.6224E+03  0.1284E+03  0.6469E+03  0.3937E+03  0.5918E+01  0.0000E+00
      2881  0.1352E+03  0.2259E+03  0.6092E+03  0.1322E+03  0.6950E+03  0.4407E+03  0.5678E+01  0.0000E+00
      2882  0.1368E+03  0.2226E+03  0.5961E+03  0.1344E+03  0.7301E+03  0.5020E+03  0.5465E+01  0.0000E+00
      2883  0.1383E+03  0.2194E+03  0.5831E+03  0.1354E+03  0.7536E+03  0.5690E+03  0.5262E+01  0.0000E+00
      2884  0.1405E+03  0.2163E+03  0.5703E+03  0.1355E+03  0.7679E+03  0.6314E+03  0.5062E+01  0.0000E+00
      2885  0.1420E+03  0.2133E+03  0.5578E+03  0.1349E+03  0.7750E+03  0.6820E+03  0.4859E+01  0.0000E+00
      2886  0.1443E+03  0.2103E+03  0.5459E+03  0.1339E+03  0.7768E+03  0.7190E+03  0.4658E+01  0.0000E+00
      2887  0.1468E+03  0.2074E+03  0.5343E+03  0.1326E+03  0.7750E+03  0.7438E+03  0.4478E+01  0.0000E+00
      2888  0.1490E+03  0.2046E+03  0.5229E+03  0.1312E+03  0.7706E+03  0.7591E+03  0.4320E+01  0.0000E+00
      2889  0.1505E+03  0.2024E+03  0.5117E+03  0.1295E+03  0.7643E+03  0.7669E+03  0.4165E+01  0.0000E+00
      2890  0.1521E+03  0.2005E+03  0.5012E+03  0.1279E+03  0.7568E+03  0.7694E+03  0.4020E+01  0.0000E+00
      2891  0.1539E+03  0.1990E+03  0.4910E+03  0.1261E+03  0.7484E+03  0.7681E+03  0.3882E+01  0.0000E+00
      2892  0.1543E+03  0.1976E+03  0.4811E+03  0.1243E+03  0.7396E+03  0.7641E+03  0.3746E+01  0.0000E+00
      2893  0.1561E+03  0.1970E+03  0.4718E+03  0.1224E+03  0.7300E+03  0.7581E+03  0.3609E+01  0.0000E+00
      2894  0.1614E+03  0.1969E+03  0.4627E+03  0.1203E+03  0.7199E+03  0.7505E+03  0.3465E+01  0.0000E+00
      2895  0.1672E+03  0.1968E+03  0.4537E+03  0.1184E+03  0.7097E+03  0.7421E+03  0.3333E+01  0.0000E+00
      2896  0.1735E+03  0.1967E+03  0.4454E+03  0.1164E+03  0.6992E+03  0.7333E+03  0.3209E+01  0.0000E+00
      2897  0.1800E+03  0.1967E+03  0.4373E+03  0.1144E+03  0.6885E+03  0.7238E+03  0.3085E+01  0.0000E+00
      2898  0.1860E+03  0.1967E+03  0.4293E+03  0.1124E+03  0.6779E+03  0.7142E+03  0.2969E+01  0.0000E+00
      2899  0.1935E+03  0.1967E+03  0.4213E+03  0.1106E+03  0.6675E+03  0.7044E+03  0.2863E+01  0.0000E+00
      2900  0.1999E+03  0.1967E+03  0.4136E+03  0.1087E+03  0.6572E+03  0.6943E+03  0.2763E+01  0.0000E+00
      2901  0.2061E+03  0.1967E+03  0.4066E+03  0.1068E+03  0.6470E+03  0.6841E+03  0.2665E+01  0.0000E+00
      2902  0.2143E+03  0.1967E+03  0.3995E+03  0.1051E+03  0.6369E+03  0.6740E+03  0.2569E+01  0.0000E+00
      2903  0.2224E+03  0.1967E+03  0.3926E+03  0.1033E+03  0.6271E+03  0.6641E+03  0.2479E+01  0.0000E+00
      2904  0.2296E+03  0.1973E+03  0.3858E+03  0.1016E+03  0.6173E+03  0.6542E+03  0.2394E+01  0.0000E+00
      2905  0.2371E+03  0.1981E+03  0.3797E+03  0.9985E+02  0.6076E+03  0.6442E+03  0.2317E+01  0.0000E+00
      2906  0.2439E+03  0.1991E+03  0.3737E+03  0.9810E+02  0.5979E+03  0.6341E+03  0.2234E+01  0.0000E+00
      2907  0.2503E+03  0.2005E+03  0.3676E+03  0.9657E+02  0.5887E+03  0.6246E+03  0.2160E+01  0.0000E+00
      2908  0.2563E+03  0.2019E+03  0.3618E+03  0.9508E+02  0.5798E+03  0.6155E+03  0.2101E+01  0.0000E+00
      2909  0.2634E+03  0.2037E+03  0.3566E+03  0.9358E+02  0.5710E+03  0.6065E+03  0.2041E+01  0.0000E+00
      2910  0.2708E+03  0.2064E+03  0.3514E+03  0.9204E+02  0.5624E+03  0.5972E+03  0.1978E+01  0.0000E+00
      2911  0.2784E+03  0.2093E+03  0.3464E+03  0.9047E+02  0.5538E+03  0.5880E+03  0.1918E+01  0.0000E+00
      2912  0.2861E+03  0.2122E+03  0.3415E+03  0.8889E+02  0.5451E+03  0.5792E+03  0.1862E+01  0.0000E+00
      2913  0.2923E+03  0.2163E+03  0.3370E+03  0.8733E+02  0.5366E+03  0.5711E+03  0.1809E+01  0.0000E+00
      2914  0.2985E+03  0.2217E+03  0.3327E+03  0.8582E+02  0.5283E+03  0.5627E+03  0.1758E+01  0.0000E+00
      2915  0.3050E+03  0.2292E+03  0.3285E+03  0.8440E+02  0.5201E+03  0.5540E+03  0.1704E+01  0.0000E+00
      2916  0.3126E+03  0.2371E+03  0.3245E+03  0.8306E+02  0.5120E+03  0.5453E+03  0.1649E+01  0.0000E+00
      2917  0.3174E+03  0.2433E+03  0.3206E+03  0.8180E+02  0.5043E+03  0.5369E+03  0.1597E+01  0.0000E+00
      2918  0.3216E+03  0.2494E+03  0.3169E+03  0.8060E+02  0.4967E+03  0.5289E+03  0.1548E+01  0.0000E+00
      2919  0.3272E+03  0.2555E+03  0.3134E+03  0.7944E+02  0.4896E+03  0.5211E+03  0.1500E+01  0.0000E+00
      2920  0.3419E+03  0.2620E+03  0.3099E+03  0.7829E+02  0.4827E+03  0.5136E+03  0.1454E+01  0.0000E+00
      2921  0.3450E+03  0.2677E+03  0.3068E+03  0.7713E+02  0.4759E+03  0.5061E+03  0.1407E+01  0.0000E+00
      2922  0.3464E+03  0.2740E+03  0.3037E+03  0.7594E+02  0.4693E+03  0.4988E+03  0.1360E+01  0.0000E+00
      2923  0.3512E+03  0.2804E+03  0.3009E+03  0.7476E+02  0.4628E+03  0.4915E+03  0.1316E+01  0.0000E+00
      2924  0.3567E+03  0.2872E+03  0.2981E+03  0.7374E+02  0.4564E+03  0.4849E+03  0.1278E+01  0.0000E+00
      2925  0.3602E+03  0.2942E+03  0.2957E+03  0.7276E+02  0.4501E+03  0.4784E+03  0.1249E+01  0.0000E+00
      2926  0.3641E+03  0.3012E+03  0.2935E+03  0.7177E+02  0.4440E+03  0.4718E+03  0.1218E+01  0.0000E+00
      2927  0.3671E+03  0.3083E+03  0.2914E+03  0.7076E+02  0.4383E+03  0.4653E+03  0.1183E+01  0.0000E+00
      2928  0.3703E+03  0.3153E+03  0.2898E+03  0.6975E+02  0.4326E+03  0.4589E+03  0.1142E+01  0.0000E+00
      2929  0.3739E+03  0.3221E+03  0.2883E+03  0.6867E+02  0.4268E+03  0.4524E+03  0.1098E+01  0.0000E+00
      2930  0.3768E+03  0.3289E+03  0.2869E+03  0.6767E+02  0.4211E+03  0.4459E+03  0.1063E+01  0.0000E+00
      2931  0.3795E+03  0.3357E+03  0.2857E+03  0.6671E+02  0.4155E+03  0.4399E+03  0.1027E+01  0.0000E+00
      2932  0.3816E+03  0.3420E+03  0.2848E+03  0.6582E+02  0.4100E+03  0.4342E+03  0.9960E+00  0.0000E+00
      2933  0.3823E+03  0.3482E+03  0.2840E+03  0.6489E+02  0.4045E+03  0.4285E+03  0.9642E+00  0.0000E+00
      2934  0.3830E+03  0.3536E+03  0.2832E+03  0.6405E+02  0.3995E+03  0.4224E+03  0.9333E+00  0.0000E+00
      2935  0.3839E+03  0.3589E+03  0.2824E+03  0.6333E+02  0.3947E+03  0.4169E+03  0.9074E+00  0.0000E+00
      2936  0.3848E+03  0.3642E+03  0.2817E+03  0.6264E+02  0.3901E+03  0.4118E+03  0.8822E+00  0.0000E+00
      2937  0.3867E+03  0.3696E+03  0.2809E+03  0.6197E+02  0.3856E+03  0.4068E+03  0.8570E+00  0.0000E+00
      2938  0.3886E+03  0.3749E+03  0.2802E+03  0.6126E+02  0.3813E+03  0.4014E+03  0.8307E+00  0.0000E+00
      2939  0.3912E+03  0.3795E+03  0.2795E+03  0.6063E+02  0.3773E+03  0.3963E+03  0.8052E+00  0.0000E+00
      2940  0.3942E+03  0.3840E+03  0.2792E+03  0.6002E+02  0.3734E+03  0.3916E+03  0.7805E+00  0.0000E+00
      2941  0.3945E+03  0.3884E+03  0.2792E+03  0.5936E+02  0.3696E+03  0.3873E+03  0.7550E+00  0.0000E+00
      2942  0.3985E+03  0.3924E+03  0.2792E+03  0.5878E+02  0.3660E+03  0.3833E+03  0.7321E+00  0.0000E+00
      2943  0.4050E+03  0.3963E+03  0.2791E+03  0.5820E+02  0.3625E+03  0.3796E+03  0.7090E+00  0.0000E+00
      2944  0.4104E+03  0.3998E+03  0.2791E+03  0.5767E+02  0.3591E+03  0.3758E+03  0.6869E+00  0.0000E+00
      2945  0.4119E+03  0.4027E+03  0.2791E+03  0.5707E+02  0.3556E+03  0.3717E+03  0.6635E+00  0.0000E+00
      2946  0.4114E+03  0.4055E+03  0.2791E+03  0.5664E+02  0.3526E+03  0.3675E+03  0.6430E+00  0.0000E+00
      2947  0.4106E+03  0.4082E+03  0.2791E+03  0.5625E+02  0.3497E+03  0.3637E+03  0.6237E+00  0.0000E+00
      2948  0.4101E+03  0.4110E+03  0.2797E+03  0.5587E+02  0.3470E+03  0.3602E+03  0.6044E+00  0.0000E+00
      2949  0.4106E+03  0.4138E+03  0.2804E+03  0.5548E+02  0.3443E+03  0.3568E+03  0.5843E+00  0.0000E+00
      2950  0.4115E+03  0.4166E+03  0.2816E+03  0.5510E+02  0.3419E+03  0.3538E+03  0.5638E+00  0.0000E+00
      2951  0.4124E+03  0.4195E+03  0.2833E+03  0.5473E+02  0.3396E+03  0.3508E+03  0.5429E+00  0.0000E+00
      2952  0.4114E+03  0.4222E+03  0.2854E+03  0.5437E+02  0.3375E+03  0.3478E+03  0.5226E+00  0.0000E+00
      2953  0.4115E+03  0.4249E+03  0.2882E+03  0.5403E+02  0.3354E+03  0.3451E+03  0.5034E+00  0.0000E+00
      2954  0.4112E+03  0.4274E+03  0.2913E+03  0.5366E+02  0.3334E+03  0.3426E+03  0.4820E+00  0.0000E+00
      2955  0.4110E+03  0.4293E+03  0.2949E+03  0.5333E+02  0.3314E+03  0.3399E+03  0.4611E+00  0.0000E+00
      2956  0.4110E+03  0.4312E+03  0.2991E+03  0.5305E+02  0.3297E+03  0.3375E+03  0.4417E+00  0.0000E+00
      2957  0.4118E+03  0.4326E+03  0.3037E+03  0.5286E+02  0.3280E+03  0.3354E+03  0.4236E+00  0.0000E+00
      2958  0.4137E+03  0.4330E+03  0.3087E+03  0.5268E+02  0.3264E+03  0.3335E+03  0.4055E+00  0.0000E+00
      2959  0.4125E+03  0.4337E+03  0.3139E+03  0.5247E+02  0.3249E+03  0.3314E+03  0.3869E+00  0.0000E+00
      2960  0.4111E+03  0.4344E+03  0.3195E+03  0.5229E+02  0.3236E+03  0.3294E+03  0.3676E+00  0.0000E+00
      2961  0.4118E+03  0.4354E+03  0.3252E+03  0.5217E+02  0.3223E+03  0.3275E+03  0.3477E+00  0.0000E+00
      2962  0.4141E+03  0.4359E+03  0.3313E+03  0.5212E+02  0.3214E+03  0.3257E+03  0.3297E+00  0.0000E+00
      2963  0.4141E+03  0.4359E+03  0.3377E+03  0.5209E+02  0.3208E+03  0.3240E+03  0.3111E+00  0.0000E+00
      2964  0.4126E+03  0.4359E+03  0.3445E+03  0.5204E+02  0.3203E+03  0.3226E+03  0.2914E+00  0.0000E+00
      2965  0.4108E+03  0.4361E+03  0.3519E+03  0.5198E+02  0.3199E+03  0.3216E+03  0.2735E+00  0.0000E+00
      2966  0.4098E+03  0.4361E+03  0.3595E+03  0.5187E+02  0.3195E+03  0.3206E+03  0.2557E+00  0.0000E+00
      2967  0.4106E+03  0.4361E+03  0.3670E+03  0.5189E+02  0.3192E+03  0.3196E+03  0.2370E+00  0.0000E+00
      2968  0.4076E+03  0.4361E+03  0.3739E+03  0.5185E+02  0.3189E+03  0.3187E+03  0.2203E+00  0.0000E+00
      2969  0.4048E+03  0.4361E+03  0.3802E+03  0.5185E+02  0.3188E+03  0.3181E+03  0.2012E+00  0.0000E+00
      2970  0.4023E+03  0.4361E+03  0.3857E+03  0.5191E+02  0.3188E+03  0.3177E+03  0.1821E+00  0.0000E+00
      2971  0.3983E+03  0.4361E+03  0.3907E+03  0.5189E+02  0.3187E+03  0.3173E+03  0.1606E+00  0.0000E+00
      2972  0.3940E+03  0.4361E+03  0.3953E+03  0.5195E+02  0.3188E+03  0.3170E+03  0.1374E+00  0.0000E+00
      2973  0.3924E+03  0.4361E+03  0.3998E+03  0.5208E+02  0.3191E+03  0.3169E+03  0.1134E+00  0.0000E+00
      2974  0.3912E+03  0.4365E+03  0.4040E+03  0.5218E+02  0.3192E+03  0.3171E+03  0.8752E-01  0.0000E+00
      2975  0.3892E+03  0.4378E+03  0.4080E+03  0.5225E+02  0.3193E+03  0.3170E+03  0.5885E-01  0.0000E+00
      2976  0.3872E+03  0.4392E+03  0.4118E+03  0.5224E+02  0.3193E+03  0.3165E+03  0.3055E-01  0.0000E+00
      2977  0.3833E+03  0.4400E+03  0.4158E+03  0.5227E+02  0.3196E+03  0.3159E+03  0.3476E-02  0.0000E+00
      2978  0.3799E+03  0.4400E+03  0.4196E+03  0.5245E+02  0.3201E+03  0.3154E+03 -0.2273E-01  0.0000E+00
      2979  0.3761E+03  0.4400E+03  0.4232E+03  0.5283E+02  0.3210E+03  0.3152E+03 -0.4937E-01  0.0000E+00
      2980  0.3720E+03  0.4400E+03  0.4268E+03  0.5324E+02  0.3221E+03  0.3153E+03 -0.7586E-01  0.0000E+00
      2981  0.3665E+03  0.4400E+03  0.4302E+03  0.5375E+02  0.3238E+03  0.3153E+03 -0.1016E+00  0.0000E+00
      2982  0.3626E+03  0.4394E+03  0.4333E+03  0.5430E+02  0.3259E+03  0.3153E+03 -0.1257E+00  0.0000E+00
      2983  0.3629E+03  0.4379E+03  0.4360E+03  0.5493E+02  0.3284E+03  0.3157E+03 -0.1491E+00  0.0000E+00
      2984  0.3640E+03  0.4363E+03  0.4384E+03  0.5560E+02  0.3315E+03  0.3165E+03 -0.1703E+00  0.0000E+00
      2985  0.3644E+03  0.4345E+03  0.4407E+03  0.5637E+02  0.3349E+03  0.3175E+03 -0.1868E+00  0.0000E+00
      2986  0.3616E+03  0.4326E+03  0.4428E+03  0.5723E+02  0.3389E+03  0.3192E+03 -0.2035E+00  0.0000E+00
      2987  0.3602E+03  0.4306E+03  0.4449E+03  0.5826E+02  0.3435E+03  0.3215E+03 -0.2229E+00  0.0000E+00
      2988  0.3587E+03  0.4282E+03  0.4472E+03  0.5926E+02  0.3486E+03  0.3244E+03 -0.2418E+00  0.0000E+00
      2989  0.3524E+03  0.4255E+03  0.4496E+03  0.6036E+02  0.3541E+03  0.3280E+03 -0.2622E+00  0.0000E+00
      2990  0.3442E+03  0.4230E+03  0.4519E+03  0.6146E+02  0.3599E+03  0.3321E+03 -0.2847E+00  0.0000E+00
      2991  0.3452E+03  0.4205E+03  0.4539E+03  0.6232E+02  0.3654E+03  0.3362E+03 -0.2971E+00  0.0000E+00
      2992  0.3451E+03  0.4179E+03  0.4555E+03  0.6322E+02  0.3712E+03  0.3404E+03 -0.3076E+00  0.0000E+00
      2993  0.3422E+03  0.4152E+03  0.4566E+03  0.6422E+02  0.3771E+03  0.3453E+03 -0.3244E+00  0.0000E+00
      2994  0.3415E+03  0.4126E+03  0.4574E+03  0.6520E+02  0.3829E+03  0.3506E+03 -0.3381E+00  0.0000E+00
      2995  0.3375E+03  0.4103E+03  0.4578E+03  0.6611E+02  0.3886E+03  0.3562E+03 -0.3463E+00  0.0000E+00
      2996  0.3368E+03  0.4079E+03  0.4578E+03  0.6688E+02  0.3940E+03  0.3617E+03 -0.3510E+00  0.0000E+00
      2997  0.3346E+03  0.4051E+03  0.4578E+03  0.6753E+02  0.3989E+03  0.3668E+03 -0.3534E+00  0.0000E+00
      2998  0.3290E+03  0.4020E+03  0.4578E+03  0.6819E+02  0.4037E+03  0.3717E+03 -0.3528E+00  0.0000E+00
      2999  0.3240E+03  0.3571E+03  0.4566E+03  0.6902E+02  0.4086E+03  0.3771E+03 -0.3589E+00  0.0000E+00
      3000  0.3208E+03  0.3744E+03  0.4457E+03  0.6957E+02  0.4128E+03  0.3825E+03 -0.3571E+00  0.0000E+00
      3001  0.3248E+03  0.3750E+03  0.4283E+03  0.7002E+02  0.4169E+03  0.3876E+03 -0.3505E+00  0.0000E+00
      3002  0.3223E+03  0.3682E+03  0.4110E+03  0.7055E+02  0.4206E+03  0.3926E+03 -0.3464E+00  0.0000E+00
      3003  0.3169E+03  0.3663E+03  0.3935E+03  0.7105E+02  0.4241E+03  0.3976E+03 -0.3452E+00  0.0000E+00
      3004  0.3144E+03  0.3669E+03  0.3779E+03  0.7154E+02  0.4275E+03  0.4024E+03 -0.3476E+00  0.0000E+00
      3005  0.3072E+03  0.3663E+03  0.3618E+03  0.7204E+02  0.4307E+03  0.4070E+03 -0.3483E+00  0.0000E+00
      3006  0.3028E+03  0.3629E+03  0.3388E+03  0.7227E+02  0.4332E+03  0.4107E+03 -0.3344E+00  0.0000E+00
      3007  0.3009E+03  0.3573E+03  0.3103E+03  0.7250E+02  0.4356E+03  0.4142E+03 -0.3233E+00  0.0000E+00
      3008  0.2965E+03  0.3503E+03  0.2828E+03  0.7280E+02  0.4377E+03  0.4176E+03 -0.3134E+00  0.0000E+00
      3009  0.2918E+03  0.3432E+03  0.2523E+03  0.7305E+02  0.4396E+03  0.4207E+03 -0.2973E+00  0.0000E+00
      3010  0.2856E+03  0.3361E+03  0.2256E+03  0.7340E+02  0.4416E+03  0.4235E+03 -0.2919E+00  0.0000E+00
      3011  0.2805E+03  0.3293E+03  0.2030E+03  0.7356E+02  0.4435E+03  0.4263E+03 -0.2834E+00  0.0000E+00
      3012  0.2783E+03  0.3237E+03  0.1825E+03  0.7381E+02  0.4455E+03  0.4291E+03 -0.2809E+00  0.0000E+00
      3013  0.2754E+03  0.3253E+03  0.1613E+03  0.7384E+02  0.4468E+03  0.4319E+03 -0.2806E+00  0.0000E+00
      3014  0.2692E+03  0.3268E+03  0.1424E+03  0.7323E+02  0.4469E+03  0.4341E+03 -0.2641E+00  0.0000E+00
      3015  0.2672E+03  0.3286E+03  0.1270E+03  0.7232E+02  0.4456E+03  0.4355E+03 -0.2391E+00  0.0000E+00
      3016  0.2652E+03  0.3312E+03  0.1142E+03  0.7124E+02  0.4431E+03  0.4365E+03 -0.2213E+00  0.0000E+00
      3017  0.2624E+03  0.3337E+03  0.1031E+03  0.6997E+02  0.4393E+03  0.4378E+03 -0.2055E+00  0.0000E+00
      3018  0.2561E+03  0.3353E+03  0.9344E+02  0.6847E+02  0.4337E+03  0.4382E+03 -0.1897E+00  0.0000E+00
      3019  0.2503E+03  0.3356E+03  0.8504E+02  0.6673E+02  0.4265E+03  0.4370E+03 -0.1684E+00  0.0000E+00
      3020  0.2458E+03  0.3341E+03  0.7768E+02  0.6502E+02  0.4184E+03  0.4347E+03 -0.1476E+00  0.0000E+00
      3021  0.2419E+03  0.3312E+03  0.7139E+02  0.6348E+02  0.4100E+03  0.4316E+03 -0.1338E+00  0.0000E+00
      3022  0.2438E+03  0.3279E+03  0.6611E+02  0.6180E+02  0.4012E+03  0.4277E+03 -0.1131E+00  0.0000E+00
      3023  0.2531E+03  0.3419E+03  0.6173E+02  0.6019E+02  0.3921E+03  0.4230E+03 -0.8991E-01  0.0000E+00
      3024  0.2640E+03  0.3387E+03  0.5820E+02  0.5844E+02  0.3826E+03  0.4170E+03 -0.5854E-01  0.0000E+00
      3025  0.2677E+03  0.3335E+03  0.5552E+02  0.5675E+02  0.3730E+03  0.4100E+03 -0.2177E-01  0.0000E+00
      3026  0.2725E+03  0.3281E+03  0.5382E+02  0.5508E+02  0.3634E+03  0.4021E+03  0.1989E-01  0.0000E+00
      3027  0.2623E+03  0.3225E+03  0.5339E+02  0.5340E+02  0.3537E+03  0.3936E+03  0.6646E-01  0.0000E+00
      3028  0.2526E+03  0.3168E+03  0.5467E+02  0.5177E+02  0.3440E+03  0.3845E+03  0.1161E+00  0.0000E+00
      3029  0.2416E+03  0.3114E+03  0.5827E+02  0.5020E+02  0.3344E+03  0.3751E+03  0.1678E+00  0.0000E+00
      3030  0.2340E+03  0.3063E+03  0.6507E+02  0.4869E+02  0.3251E+03  0.3654E+03  0.2204E+00  0.0000E+00
      3031  0.2284E+03  0.3016E+03  0.7585E+02  0.4728E+02  0.3165E+03  0.3560E+03  0.2724E+00  0.0000E+00
      3032  0.2258E+03  0.2975E+03  0.9098E+02  0.4560E+02  0.3078E+03  0.3472E+03  0.3055E+00  0.0000E+00
      3033  0.2187E+03  0.2938E+03  0.1100E+03  0.4382E+02  0.2986E+03  0.3381E+03  0.3360E+00  0.0000E+00
      3034  0.2137E+03  0.2905E+03  0.1315E+03  0.4202E+02  0.2892E+03  0.3285E+03  0.3563E+00  0.0000E+00
      3035  0.2094E+03  0.2883E+03  0.1540E+03  0.4043E+02  0.2800E+03  0.3191E+03  0.3746E+00  0.0000E+00
      3036  0.2095E+03  0.2868E+03  0.1760E+03  0.3902E+02  0.2714E+03  0.3105E+03  0.3972E+00  0.0000E+00
      3037  0.2131E+03  0.2864E+03  0.1966E+03  0.3774E+02  0.2628E+03  0.3025E+03  0.4241E+00  0.0000E+00
      3038  0.2126E+03  0.2865E+03  0.2153E+03  0.3628E+02  0.2542E+03  0.2945E+03  0.4427E+00  0.0000E+00
      3039  0.2226E+03  0.2880E+03  0.2322E+03  0.3478E+02  0.2456E+03  0.2862E+03  0.4599E+00  0.0000E+00
      3040  0.2270E+03  0.2902E+03  0.2472E+03  0.3322E+02  0.2369E+03  0.2775E+03  0.4627E+00  0.0000E+00
      3041  0.2138E+03  0.2929E+03  0.2605E+03  0.3177E+02  0.2284E+03  0.2687E+03  0.4617E+00  0.0000E+00
      3042  0.2069E+03  0.2957E+03  0.2726E+03  0.3040E+02  0.2200E+03  0.2598E+03  0.4585E+00  0.0000E+00
      3043  0.2033E+03  0.2984E+03  0.2835E+03  0.2921E+02  0.2122E+03  0.2512E+03  0.4674E+00  0.0000E+00
      3044  0.2033E+03  0.3003E+03  0.2934E+03  0.2801E+02  0.2047E+03  0.2427E+03  0.4708E+00  0.0000E+00
      3045  0.2048E+03  0.3012E+03  0.3022E+03  0.2695E+02  0.1976E+03  0.2338E+03  0.4798E+00  0.0000E+00
      3046  0.2190E+03  0.3005E+03  0.3101E+03  0.2599E+02  0.1907E+03  0.2252E+03  0.4869E+00  0.0000E+00
