 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2466  0.3277E+04  0.3585E+04  0.1657E+04  0.1706E+04  0.7061E+04  0.7078E+04  0.7165E+03  0.7793E+02
      2467  0.3183E+04  0.3424E+04  0.5742E+04  0.1767E+04  0.7304E+04  0.7229E+04  0.6698E+03  0.7465E+02
      2468  0.3018E+04  0.3296E+04  0.8415E+04  0.1817E+04  0.7559E+04  0.7432E+04  0.6204E+03  0.7055E+02
      2469  0.2875E+04  0.3238E+04  0.8025E+04  0.1857E+04  0.7808E+04  0.7664E+04  0.5737E+03  0.6639E+02
      2470  0.2720E+04  0.3235E+04  0.7612E+04  0.1885E+04  0.8025E+04  0.7908E+04  0.5329E+03  0.6249E+02
      2471  0.2493E+04  0.3259E+04  0.7283E+04  0.1898E+04  0.8186E+04  0.8135E+04  0.4983E+03  0.5903E+02
      2472  0.2330E+04  0.3267E+04  0.6981E+04  0.1894E+04  0.8274E+04  0.8318E+04  0.4687E+03  0.5605E+02
      2473  0.2175E+04  0.3229E+04  0.6696E+04  0.1872E+04  0.8277E+04  0.8435E+04  0.4423E+03  0.5347E+02
      2474  0.2042E+04  0.3153E+04  0.6438E+04  0.1833E+04  0.8197E+04  0.8477E+04  0.4177E+03  0.5135E+02
      2475  0.1930E+04  0.3060E+04  0.6207E+04  0.1780E+04  0.8041E+04  0.8437E+04  0.3941E+03  0.4940E+02
      2476  0.1812E+04  0.2961E+04  0.5969E+04  0.1718E+04  0.7829E+04  0.8333E+04  0.3712E+03  0.4764E+02
      2477  0.1702E+04  0.2861E+04  0.5710E+04  0.1657E+04  0.7596E+04  0.8291E+04  0.3490E+03  0.4934E+02
      2478  0.1603E+04  0.2735E+04  0.5456E+04  0.1619E+04  0.7417E+04  0.8055E+04  0.3289E+03  0.5561E+02
      2479  0.1527E+04  0.2616E+04  0.5217E+04  0.1594E+04  0.7317E+04  0.7914E+04  0.3099E+03  0.6211E+02
      2480  0.1473E+04  0.2510E+04  0.5001E+04  0.1558E+04  0.7213E+04  0.7865E+04  0.2934E+03  0.6980E+02
      2481  0.1420E+04  0.2422E+04  0.4809E+04  0.1510E+04  0.7026E+04  0.7736E+04  0.2890E+03  0.8264E+02
      2482  0.1381E+04  0.2323E+04  0.4649E+04  0.1459E+04  0.6798E+04  0.7523E+04  0.3048E+03  0.9784E+02
      2483  0.1339E+04  0.2217E+04  0.4500E+04  0.1412E+04  0.6563E+04  0.7292E+04  0.3391E+03  0.1135E+03
      2484  0.1284E+04  0.2126E+04  0.4375E+04  0.1378E+04  0.6363E+04  0.7063E+04  0.3828E+03  0.1277E+03
      2485  0.1239E+04  0.2046E+04  0.4266E+04  0.1360E+04  0.6206E+04  0.6830E+04  0.4302E+03  0.1385E+03
      2486  0.1191E+04  0.1969E+04  0.4164E+04  0.1346E+04  0.6076E+04  0.6617E+04  0.4789E+03  0.1443E+03
      2487  0.1141E+04  0.1895E+04  0.4073E+04  0.1334E+04  0.5951E+04  0.6443E+04  0.5233E+03  0.1453E+03
      2488  0.1096E+04  0.1827E+04  0.3990E+04  0.1325E+04  0.5838E+04  0.6291E+04  0.5581E+03  0.1430E+03
      2489  0.1050E+04  0.1762E+04  0.3912E+04  0.1317E+04  0.5734E+04  0.6154E+04  0.5811E+03  0.1383E+03
      2490  0.1004E+04  0.1695E+04  0.3837E+04  0.1306E+04  0.5634E+04  0.6031E+04  0.5923E+03  0.1323E+03
      2491  0.9618E+03  0.1630E+04  0.3760E+04  0.1290E+04  0.5530E+04  0.5916E+04  0.5930E+03  0.1256E+03
      2492  0.9184E+03  0.1571E+04  0.3676E+04  0.1267E+04  0.5416E+04  0.5805E+04  0.5849E+03  0.1187E+03
      2493  0.8744E+03  0.1517E+04  0.3588E+04  0.1240E+04  0.5290E+04  0.5689E+04  0.5698E+03  0.1119E+03
      2494  0.8327E+03  0.1466E+04  0.3498E+04  0.1211E+04  0.5163E+04  0.5565E+04  0.5493E+03  0.1054E+03
      2495  0.7867E+03  0.1418E+04  0.3408E+04  0.1182E+04  0.5042E+04  0.5435E+04  0.5252E+03  0.9928E+02
      2496  0.7451E+03  0.1373E+04  0.3320E+04  0.1152E+04  0.4927E+04  0.5306E+04  0.4985E+03  0.9345E+02
      2497  0.7100E+03  0.1329E+04  0.3234E+04  0.1120E+04  0.4816E+04  0.5182E+04  0.4708E+03  0.8811E+02
      2498  0.6789E+03  0.1287E+04  0.3149E+04  0.1089E+04  0.4708E+04  0.5066E+04  0.4431E+03  0.8328E+02
      2499  0.6488E+03  0.1248E+04  0.3064E+04  0.1058E+04  0.4603E+04  0.4954E+04  0.4158E+03  0.7892E+02
      2500  0.6380E+03  0.1210E+04  0.2980E+04  0.1027E+04  0.4500E+04  0.4845E+04  0.3893E+03  0.7490E+02
      2501  0.6278E+03  0.1175E+04  0.2898E+04  0.9953E+03  0.4398E+04  0.4740E+04  0.3639E+03  0.7129E+02
      2502  0.6316E+03  0.1143E+04  0.2819E+04  0.9644E+03  0.4295E+04  0.4636E+04  0.3401E+03  0.6800E+02
      2503  0.6255E+03  0.1111E+04  0.2743E+04  0.9339E+03  0.4193E+04  0.4533E+04  0.3179E+03  0.6486E+02
      2504  0.6086E+03  0.1079E+04  0.2665E+04  0.9034E+03  0.4089E+04  0.4424E+04  0.2972E+03  0.6179E+02
      2505  0.5918E+03  0.1049E+04  0.2587E+04  0.8737E+03  0.3986E+04  0.4318E+04  0.2780E+03  0.5913E+02
      2506  0.5744E+03  0.1022E+04  0.2514E+04  0.8454E+03  0.3885E+04  0.4215E+04  0.2604E+03  0.5671E+02
      2507  0.5588E+03  0.9977E+03  0.2445E+04  0.8184E+03  0.3786E+04  0.4113E+04  0.2444E+03  0.5440E+02
      2508  0.5469E+03  0.9743E+03  0.2378E+04  0.7925E+03  0.3692E+04  0.4011E+04  0.2300E+03  0.5229E+02
      2509  0.5381E+03  0.9532E+03  0.2314E+04  0.7678E+03  0.3600E+04  0.3914E+04  0.2159E+03  0.5040E+02
      2510  0.5350E+03  0.9344E+03  0.2253E+04  0.7443E+03  0.3512E+04  0.3820E+04  0.2023E+03  0.4863E+02
      2511  0.5332E+03  0.9178E+03  0.2193E+04  0.7215E+03  0.3425E+04  0.3729E+04  0.1894E+03  0.4693E+02
      2512  0.5344E+03  0.9030E+03  0.2136E+04  0.6992E+03  0.3341E+04  0.3639E+04  0.1774E+03  0.4525E+02
      2513  0.5411E+03  0.8898E+03  0.2079E+04  0.6776E+03  0.3258E+04  0.3552E+04  0.1663E+03  0.4371E+02
      2514  0.5514E+03  0.8769E+03  0.2022E+04  0.6566E+03  0.3177E+04  0.3468E+04  0.1561E+03  0.4233E+02
      2515  0.5609E+03  0.8648E+03  0.1967E+04  0.6362E+03  0.3096E+04  0.3385E+04  0.1466E+03  0.4103E+02
      2516  0.5700E+03  0.8538E+03  0.1912E+04  0.6168E+03  0.3019E+04  0.3304E+04  0.1379E+03  0.3986E+02
      2517  0.5787E+03  0.8432E+03  0.1857E+04  0.5983E+03  0.2944E+04  0.3225E+04  0.1299E+03  0.3878E+02
      2518  0.5843E+03  0.8333E+03  0.1802E+04  0.5805E+03  0.2872E+04  0.3148E+04  0.1224E+03  0.3765E+02
      2519  0.5884E+03  0.8252E+03  0.1748E+04  0.5634E+03  0.2802E+04  0.3072E+04  0.1155E+03  0.3662E+02
      2520  0.5934E+03  0.8180E+03  0.1695E+04  0.5470E+03  0.2734E+04  0.2999E+04  0.1090E+03  0.3571E+02
      2521  0.5999E+03  0.8124E+03  0.1643E+04  0.5314E+03  0.2669E+04  0.2930E+04  0.1031E+03  0.3492E+02
      2522  0.6033E+03  0.8087E+03  0.1594E+04  0.5167E+03  0.2606E+04  0.2863E+04  0.9757E+02  0.3415E+02
      2523  0.6027E+03  0.8068E+03  0.1548E+04  0.5026E+03  0.2546E+04  0.2798E+04  0.9241E+02  0.3335E+02
      2524  0.6023E+03  0.8066E+03  0.1505E+04  0.4890E+03  0.2488E+04  0.2733E+04  0.8759E+02  0.3258E+02
      2525  0.6004E+03  0.8082E+03  0.1465E+04  0.4760E+03  0.2433E+04  0.2672E+04  0.8311E+02  0.3197E+02
      2526  0.5999E+03  0.8108E+03  0.1427E+04  0.4635E+03  0.2379E+04  0.2614E+04  0.7892E+02  0.3142E+02
      2527  0.5973E+03  0.8144E+03  0.1391E+04  0.4515E+03  0.2327E+04  0.2558E+04  0.7499E+02  0.3095E+02
      2528  0.5937E+03  0.8186E+03  0.1357E+04  0.4399E+03  0.2276E+04  0.2505E+04  0.7133E+02  0.3051E+02
      2529  0.5895E+03  0.8228E+03  0.1326E+04  0.4286E+03  0.2227E+04  0.2453E+04  0.6787E+02  0.3011E+02
      2530  0.5857E+03  0.8264E+03  0.1297E+04  0.4175E+03  0.2178E+04  0.2402E+04  0.6462E+02  0.2978E+02
      2531  0.5815E+03  0.8294E+03  0.1269E+04  0.4068E+03  0.2131E+04  0.2352E+04  0.6157E+02  0.2945E+02
      2532  0.5770E+03  0.8319E+03  0.1244E+04  0.3965E+03  0.2084E+04  0.2304E+04  0.5871E+02  0.2914E+02
      2533  0.5726E+03  0.8327E+03  0.1219E+04  0.3863E+03  0.2038E+04  0.2256E+04  0.5601E+02  0.2889E+02
      2534  0.5681E+03  0.8327E+03  0.1197E+04  0.3768E+03  0.1994E+04  0.2210E+04  0.5347E+02  0.2868E+02
      2535  0.5628E+03  0.8328E+03  0.1176E+04  0.3677E+03  0.1952E+04  0.2165E+04  0.5110E+02  0.2848E+02
      2536  0.5568E+03  0.8328E+03  0.1157E+04  0.3589E+03  0.1911E+04  0.2121E+04  0.4888E+02  0.2828E+02
      2537  0.5511E+03  0.8328E+03  0.1139E+04  0.3505E+03  0.1871E+04  0.2079E+04  0.4681E+02  0.2812E+02
      2538  0.5457E+03  0.8326E+03  0.1122E+04  0.3424E+03  0.1833E+04  0.2037E+04  0.4487E+02  0.2800E+02
      2539  0.5410E+03  0.8311E+03  0.1106E+04  0.3348E+03  0.1796E+04  0.1997E+04  0.4304E+02  0.2787E+02
      2540  0.5367E+03  0.8291E+03  0.1092E+04  0.3275E+03  0.1761E+04  0.1958E+04  0.4134E+02  0.2774E+02
      2541  0.5330E+03  0.8266E+03  0.1078E+04  0.3205E+03  0.1727E+04  0.1921E+04  0.3975E+02  0.2762E+02
      2542  0.5294E+03  0.8236E+03  0.1067E+04  0.3140E+03  0.1695E+04  0.1885E+04  0.3827E+02  0.2751E+02
      2543  0.5254E+03  0.8202E+03  0.1056E+04  0.3077E+03  0.1665E+04  0.1851E+04  0.3691E+02  0.2739E+02
      2544  0.5234E+03  0.8163E+03  0.1046E+04  0.3018E+03  0.1636E+04  0.1818E+04  0.3566E+02  0.2727E+02
      2545  0.5221E+03  0.8122E+03  0.1038E+04  0.2961E+03  0.1608E+04  0.1787E+04  0.3454E+02  0.2716E+02
      2546  0.5204E+03  0.8081E+03  0.1031E+04  0.2908E+03  0.1581E+04  0.1757E+04  0.3353E+02  0.2705E+02
      2547  0.5192E+03  0.8041E+03  0.1025E+04  0.2858E+03  0.1557E+04  0.1729E+04  0.3263E+02  0.2694E+02
      2548  0.5191E+03  0.8005E+03  0.1019E+04  0.2810E+03  0.1533E+04  0.1702E+04  0.3183E+02  0.2683E+02
      2549  0.5191E+03  0.7967E+03  0.1015E+04  0.2765E+03  0.1510E+04  0.1676E+04  0.3113E+02  0.2672E+02
      2550  0.5189E+03  0.7931E+03  0.1011E+04  0.2723E+03  0.1489E+04  0.1651E+04  0.3053E+02  0.2661E+02
      2551  0.5182E+03  0.7898E+03  0.1007E+04  0.2683E+03  0.1469E+04  0.1627E+04  0.3004E+02  0.2650E+02
      2552  0.5179E+03  0.7870E+03  0.1005E+04  0.2646E+03  0.1450E+04  0.1605E+04  0.2966E+02  0.2639E+02
      2553  0.5163E+03  0.7845E+03  0.1002E+04  0.2610E+03  0.1432E+04  0.1584E+04  0.2941E+02  0.2627E+02
      2554  0.5143E+03  0.7821E+03  0.9994E+03  0.2578E+03  0.1415E+04  0.1564E+04  0.2927E+02  0.2617E+02
      2555  0.5129E+03  0.7797E+03  0.9969E+03  0.2549E+03  0.1399E+04  0.1545E+04  0.2925E+02  0.2606E+02
      2556  0.5117E+03  0.7776E+03  0.9945E+03  0.2521E+03  0.1384E+04  0.1526E+04  0.2936E+02  0.2595E+02
      2557  0.5107E+03  0.7759E+03  0.9921E+03  0.2497E+03  0.1371E+04  0.1509E+04  0.2958E+02  0.2585E+02
      2558  0.5099E+03  0.7748E+03  0.9897E+03  0.2474E+03  0.1358E+04  0.1493E+04  0.2993E+02  0.2574E+02
      2559  0.5092E+03  0.7742E+03  0.9872E+03  0.2454E+03  0.1346E+04  0.1479E+04  0.3038E+02  0.2564E+02
      2560  0.5091E+03  0.7731E+03  0.9847E+03  0.2436E+03  0.1336E+04  0.1465E+04  0.3093E+02  0.2554E+02
      2561  0.5090E+03  0.7716E+03  0.9823E+03  0.2420E+03  0.1326E+04  0.1452E+04  0.3157E+02  0.2543E+02
      2562  0.5089E+03  0.7711E+03  0.9798E+03  0.2406E+03  0.1318E+04  0.1440E+04  0.3229E+02  0.2533E+02
      2563  0.5089E+03  0.7709E+03  0.9774E+03  0.2395E+03  0.1310E+04  0.1430E+04  0.3308E+02  0.2526E+02
      2564  0.5083E+03  0.7708E+03  0.9750E+03  0.2385E+03  0.1303E+04  0.1420E+04  0.3388E+02  0.2521E+02
      2565  0.5077E+03  0.7707E+03  0.9725E+03  0.2376E+03  0.1297E+04  0.1411E+04  0.3469E+02  0.2517E+02
      2566  0.5079E+03  0.7706E+03  0.9701E+03  0.2370E+03  0.1291E+04  0.1402E+04  0.3551E+02  0.2513E+02
      2567  0.5093E+03  0.7704E+03  0.9676E+03  0.2365E+03  0.1286E+04  0.1395E+04  0.3632E+02  0.2509E+02
      2568  0.5149E+03  0.7700E+03  0.9652E+03  0.2361E+03  0.1282E+04  0.1388E+04  0.3711E+02  0.2504E+02
      2569  0.5168E+03  0.7698E+03  0.9630E+03  0.2358E+03  0.1278E+04  0.1382E+04  0.3784E+02  0.2499E+02
      2570  0.5171E+03  0.7697E+03  0.9610E+03  0.2355E+03  0.1275E+04  0.1377E+04  0.3851E+02  0.2492E+02
      2571  0.5186E+03  0.7696E+03  0.9593E+03  0.2353E+03  0.1271E+04  0.1372E+04  0.3915E+02  0.2488E+02
      2572  0.5195E+03  0.7692E+03  0.9576E+03  0.2351E+03  0.1268E+04  0.1368E+04  0.3971E+02  0.2483E+02
      2573  0.5195E+03  0.7691E+03  0.9560E+03  0.2350E+03  0.1265E+04  0.1363E+04  0.4021E+02  0.2477E+02
      2574  0.5200E+03  0.7690E+03  0.9545E+03  0.2348E+03  0.1263E+04  0.1359E+04  0.4070E+02  0.2469E+02
      2575  0.5228E+03  0.7690E+03  0.9530E+03  0.2346E+03  0.1260E+04  0.1356E+04  0.4114E+02  0.2465E+02
      2576  0.5256E+03  0.7689E+03  0.9515E+03  0.2344E+03  0.1257E+04  0.1352E+04  0.4154E+02  0.2461E+02
      2577  0.5286E+03  0.7689E+03  0.9501E+03  0.2342E+03  0.1254E+04  0.1349E+04  0.4194E+02  0.2457E+02
      2578  0.5326E+03  0.7689E+03  0.9487E+03  0.2340E+03  0.1252E+04  0.1345E+04  0.4233E+02  0.2449E+02
      2579  0.5354E+03  0.7689E+03  0.9474E+03  0.2337E+03  0.1249E+04  0.1341E+04  0.4271E+02  0.2443E+02
      2580  0.5381E+03  0.7692E+03  0.9462E+03  0.2335E+03  0.1246E+04  0.1338E+04  0.4309E+02  0.2440E+02
      2581  0.5374E+03  0.7695E+03  0.9450E+03  0.2332E+03  0.1243E+04  0.1335E+04  0.4345E+02  0.2439E+02
      2582  0.5369E+03  0.7702E+03  0.9442E+03  0.2330E+03  0.1241E+04  0.1332E+04  0.4381E+02  0.2436E+02
      2583  0.5398E+03  0.7719E+03  0.9440E+03  0.2327E+03  0.1238E+04  0.1328E+04  0.4418E+02  0.2434E+02
      2584  0.5431E+03  0.7737E+03  0.9438E+03  0.2325E+03  0.1236E+04  0.1325E+04  0.4456E+02  0.2431E+02
      2585  0.5465E+03  0.7755E+03  0.9437E+03  0.2322E+03  0.1233E+04  0.1322E+04  0.4497E+02  0.2423E+02
      2586  0.5502E+03  0.7772E+03  0.9435E+03  0.2319E+03  0.1230E+04  0.1319E+04  0.4539E+02  0.2415E+02
      2587  0.5547E+03  0.7790E+03  0.9434E+03  0.2316E+03  0.1228E+04  0.1316E+04  0.4581E+02  0.2404E+02
      2588  0.5555E+03  0.7807E+03  0.9433E+03  0.2314E+03  0.1225E+04  0.1312E+04  0.4625E+02  0.2394E+02
      2589  0.5541E+03  0.7824E+03  0.9433E+03  0.2313E+03  0.1223E+04  0.1309E+04  0.4668E+02  0.2387E+02
      2590  0.5511E+03  0.7841E+03  0.9432E+03  0.2312E+03  0.1221E+04  0.1306E+04  0.4713E+02  0.2378E+02
      2591  0.5483E+03  0.7858E+03  0.9432E+03  0.2312E+03  0.1219E+04  0.1303E+04  0.4758E+02  0.2372E+02
      2592  0.5468E+03  0.7875E+03  0.9432E+03  0.2312E+03  0.1218E+04  0.1301E+04  0.4806E+02  0.2365E+02
      2593  0.5435E+03  0.7893E+03  0.9432E+03  0.2312E+03  0.1216E+04  0.1299E+04  0.4854E+02  0.2356E+02
      2594  0.5407E+03  0.7905E+03  0.9432E+03  0.2315E+03  0.1216E+04  0.1297E+04  0.4902E+02  0.2352E+02
      2595  0.5399E+03  0.7920E+03  0.9432E+03  0.2317E+03  0.1215E+04  0.1295E+04  0.4952E+02  0.2349E+02
      2596  0.5413E+03  0.7951E+03  0.9432E+03  0.2319E+03  0.1215E+04  0.1294E+04  0.5003E+02  0.2347E+02
      2597  0.5417E+03  0.7970E+03  0.9431E+03  0.2320E+03  0.1215E+04  0.1292E+04  0.5055E+02  0.2340E+02
      2598  0.5407E+03  0.7980E+03  0.9431E+03  0.2321E+03  0.1214E+04  0.1291E+04  0.5102E+02  0.2332E+02
      2599  0.5426E+03  0.7982E+03  0.9430E+03  0.2322E+03  0.1213E+04  0.1289E+04  0.5149E+02  0.2324E+02
      2600  0.5629E+03  0.7982E+03  0.9429E+03  0.2323E+03  0.1213E+04  0.1288E+04  0.5196E+02  0.2315E+02
      2601  0.5855E+03  0.7981E+03  0.9427E+03  0.2323E+03  0.1212E+04  0.1287E+04  0.5244E+02  0.2304E+02
      2602  0.5982E+03  0.7980E+03  0.9425E+03  0.2322E+03  0.1211E+04  0.1285E+04  0.5286E+02  0.2290E+02
      2603  0.6003E+03  0.7979E+03  0.9422E+03  0.2321E+03  0.1210E+04  0.1283E+04  0.5324E+02  0.2277E+02
      2604  0.5927E+03  0.7983E+03  0.9418E+03  0.2323E+03  0.1209E+04  0.1281E+04  0.5355E+02  0.2268E+02
      2605  0.5822E+03  0.7989E+03  0.9416E+03  0.2325E+03  0.1208E+04  0.1280E+04  0.5383E+02  0.2263E+02
      2606  0.5728E+03  0.8002E+03  0.9415E+03  0.2327E+03  0.1208E+04  0.1279E+04  0.5400E+02  0.2260E+02
      2607  0.5633E+03  0.8022E+03  0.9414E+03  0.2327E+03  0.1207E+04  0.1278E+04  0.5407E+02  0.2251E+02
      2608  0.5576E+03  0.8052E+03  0.9412E+03  0.2326E+03  0.1206E+04  0.1276E+04  0.5410E+02  0.2236E+02
      2609  0.5517E+03  0.8099E+03  0.9412E+03  0.2326E+03  0.1205E+04  0.1274E+04  0.5413E+02  0.2224E+02
      2610  0.5471E+03  0.8151E+03  0.9412E+03  0.2326E+03  0.1204E+04  0.1272E+04  0.5423E+02  0.2217E+02
      2611  0.5491E+03  0.8202E+03  0.9411E+03  0.2325E+03  0.1203E+04  0.1270E+04  0.5436E+02  0.2209E+02
      2612  0.5491E+03  0.8250E+03  0.9410E+03  0.2323E+03  0.1202E+04  0.1268E+04  0.5451E+02  0.2196E+02
      2613  0.5480E+03  0.8294E+03  0.9409E+03  0.2322E+03  0.1201E+04  0.1266E+04  0.5471E+02  0.2176E+02
      2614  0.5477E+03  0.8324E+03  0.9409E+03  0.2321E+03  0.1200E+04  0.1264E+04  0.5491E+02  0.2156E+02
      2615  0.5482E+03  0.8333E+03  0.9409E+03  0.2320E+03  0.1199E+04  0.1262E+04  0.5507E+02  0.2152E+02
      2616  0.5482E+03  0.8333E+03  0.9409E+03  0.2321E+03  0.1198E+04  0.1261E+04  0.5520E+02  0.2150E+02
      2617  0.5482E+03  0.8318E+03  0.9409E+03  0.2323E+03  0.1198E+04  0.1260E+04  0.5526E+02  0.2149E+02
      2618  0.5488E+03  0.8292E+03  0.9409E+03  0.2324E+03  0.1198E+04  0.1259E+04  0.5527E+02  0.2145E+02
      2619  0.5508E+03  0.8255E+03  0.9408E+03  0.2323E+03  0.1197E+04  0.1258E+04  0.5521E+02  0.2138E+02
      2620  0.5517E+03  0.8213E+03  0.9406E+03  0.2321E+03  0.1196E+04  0.1255E+04  0.5510E+02  0.2122E+02
      2621  0.5537E+03  0.8168E+03  0.9406E+03  0.2320E+03  0.1196E+04  0.1253E+04  0.5494E+02  0.2105E+02
      2622  0.5658E+03  0.8125E+03  0.9409E+03  0.2318E+03  0.1194E+04  0.1251E+04  0.5473E+02  0.2084E+02
      2623  0.5852E+03  0.8223E+03  0.9417E+03  0.2316E+03  0.1193E+04  0.1249E+04  0.5447E+02  0.2068E+02
      2624  0.6070E+03  0.8386E+03  0.9426E+03  0.2314E+03  0.1193E+04  0.1248E+04  0.5415E+02  0.2051E+02
      2625  0.6239E+03  0.8581E+03  0.9437E+03  0.2310E+03  0.1191E+04  0.1247E+04  0.5380E+02  0.2034E+02
      2626  0.6402E+03  0.8731E+03  0.9448E+03  0.2306E+03  0.1190E+04  0.1246E+04  0.5341E+02  0.2021E+02
      2627  0.6501E+03  0.8819E+03  0.9459E+03  0.2300E+03  0.1187E+04  0.1244E+04  0.5296E+02  0.2003E+02
      2628  0.6666E+03  0.8863E+03  0.9470E+03  0.2292E+03  0.1185E+04  0.1242E+04  0.5249E+02  0.1979E+02
      2629  0.6974E+03  0.8887E+03  0.9479E+03  0.2286E+03  0.1182E+04  0.1238E+04  0.5198E+02  0.1960E+02
      2630  0.7294E+03  0.8915E+03  0.9486E+03  0.2279E+03  0.1179E+04  0.1235E+04  0.5144E+02  0.1941E+02
      2631  0.7558E+03  0.8956E+03  0.9491E+03  0.2272E+03  0.1176E+04  0.1232E+04  0.5091E+02  0.1917E+02
      2632  0.7840E+03  0.9011E+03  0.9496E+03  0.2264E+03  0.1173E+04  0.1228E+04  0.5038E+02  0.1884E+02
      2633  0.8096E+03  0.9080E+03  0.9496E+03  0.2257E+03  0.1170E+04  0.1225E+04  0.4982E+02  0.1867E+02
      2634  0.8306E+03  0.8204E+03  0.9475E+03  0.2248E+03  0.1167E+04  0.1222E+04  0.4958E+02  0.1853E+02
      2635  0.8383E+03  0.6716E+03  0.9305E+03  0.2239E+03  0.1164E+04  0.1219E+04  0.4928E+02  0.1837E+02
      2636  0.8473E+03  0.6053E+03  0.9044E+03  0.2232E+03  0.1160E+04  0.1217E+04  0.4876E+02  0.1822E+02
      2637  0.8582E+03  0.5891E+03  0.8738E+03  0.2226E+03  0.1157E+04  0.1214E+04  0.4821E+02  0.1801E+02
      2638  0.8706E+03  0.6031E+03  0.8453E+03  0.2220E+03  0.1154E+04  0.1210E+04  0.4764E+02  0.1779E+02
      2639  0.8804E+03  0.6367E+03  0.8061E+03  0.2215E+03  0.1152E+04  0.1206E+04  0.4705E+02  0.1753E+02
      2640  0.8847E+03  0.6736E+03  0.7498E+03  0.2208E+03  0.1150E+04  0.1202E+04  0.4648E+02  0.1727E+02
      2641  0.8933E+03  0.7072E+03  0.6980E+03  0.2202E+03  0.1148E+04  0.1199E+04  0.4591E+02  0.1706E+02
      2642  0.8843E+03  0.7404E+03  0.6466E+03  0.2196E+03  0.1146E+04  0.1196E+04  0.4538E+02  0.1691E+02
      2643  0.8678E+03  0.7591E+03  0.5977E+03  0.2190E+03  0.1144E+04  0.1195E+04  0.4483E+02  0.1675E+02
      2644  0.8554E+03  0.7717E+03  0.5557E+03  0.2179E+03  0.1141E+04  0.1193E+04  0.4429E+02  0.1650E+02
      2645  0.8475E+03  0.7733E+03  0.5225E+03  0.2161E+03  0.1137E+04  0.1189E+04  0.4376E+02  0.1617E+02
      2646  0.8391E+03  0.8328E+03  0.4974E+03  0.2137E+03  0.1130E+04  0.1185E+04  0.4324E+02  0.1585E+02
      2647  0.8251E+03  0.1042E+04  0.4796E+03  0.2106E+03  0.1120E+04  0.1181E+04  0.4275E+02  0.1559E+02
      2648  0.8172E+03  0.1091E+04  0.4676E+03  0.2071E+03  0.1107E+04  0.1175E+04  0.4227E+02  0.1532E+02
      2649  0.8140E+03  0.1099E+04  0.4596E+03  0.2033E+03  0.1091E+04  0.1168E+04  0.4181E+02  0.1510E+02
      2650  0.8187E+03  0.1098E+04  0.4535E+03  0.1995E+03  0.1073E+04  0.1158E+04  0.4137E+02  0.1485E+02
      2651  0.8371E+03  0.1090E+04  0.4474E+03  0.1956E+03  0.1054E+04  0.1145E+04  0.4095E+02  0.1449E+02
      2652  0.8727E+03  0.1077E+04  0.4405E+03  0.1918E+03  0.1035E+04  0.1129E+04  0.4054E+02  0.1417E+02
      2653  0.8786E+03  0.1064E+04  0.4321E+03  0.1879E+03  0.1016E+04  0.1111E+04  0.4017E+02  0.1389E+02
      2654  0.8995E+03  0.1050E+04  0.4222E+03  0.1839E+03  0.9963E+03  0.1093E+04  0.3979E+02  0.1361E+02
      2655  0.9722E+03  0.1038E+04  0.4109E+03  0.1796E+03  0.9762E+03  0.1075E+04  0.3943E+02  0.1335E+02
      2656  0.1035E+04  0.1028E+04  0.3989E+03  0.1751E+03  0.9547E+03  0.1056E+04  0.3909E+02  0.1307E+02
      2657  0.1059E+04  0.1020E+04  0.3867E+03  0.1704E+03  0.9324E+03  0.1037E+04  0.3876E+02  0.1284E+02
      2658  0.1071E+04  0.1015E+04  0.3751E+03  0.1655E+03  0.9090E+03  0.1017E+04  0.3847E+02  0.1262E+02
      2659  0.1079E+04  0.1014E+04  0.3647E+03  0.1606E+03  0.8851E+03  0.9972E+03  0.3817E+02  0.1242E+02
      2660  0.1074E+04  0.1017E+04  0.3562E+03  0.1558E+03  0.8603E+03  0.9759E+03  0.3787E+02  0.1222E+02
      2661  0.1068E+04  0.1026E+04  0.3501E+03  0.1510E+03  0.8351E+03  0.9533E+03  0.3759E+02  0.1199E+02
      2662  0.1073E+04  0.1040E+04  0.3464E+03  0.1464E+03  0.8101E+03  0.9302E+03  0.3731E+02  0.1170E+02
      2663  0.1128E+04  0.1062E+04  0.3456E+03  0.1419E+03  0.7859E+03  0.9066E+03  0.3702E+02  0.1145E+02
      2664  0.1182E+04  0.1089E+04  0.3499E+03  0.1377E+03  0.7623E+03  0.8824E+03  0.3670E+02  0.1120E+02
      2665  0.1263E+04  0.1118E+04  0.3630E+03  0.1337E+03  0.7394E+03  0.8580E+03  0.3637E+02  0.1091E+02
      2666  0.1351E+04  0.1146E+04  0.3890E+03  0.1299E+03  0.7179E+03  0.8339E+03  0.3603E+02  0.1067E+02
      2667  0.1416E+04  0.1167E+04  0.4304E+03  0.1266E+03  0.6980E+03  0.8109E+03  0.3568E+02  0.1049E+02
      2668  0.1440E+04  0.1181E+04  0.4861E+03  0.1234E+03  0.6795E+03  0.7891E+03  0.3530E+02  0.1034E+02
      2669  0.1438E+04  0.1194E+04  0.5502E+03  0.1205E+03  0.6618E+03  0.7684E+03  0.3488E+02  0.1015E+02
