 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2601  0.4500E+03  0.4743E+03  0.4793E+03  0.9383E+02  0.4995E+03  0.4988E+03  0.2194E+02  0.4165E+01
      2602  0.4516E+03  0.4747E+03  0.4824E+03  0.9421E+02  0.5005E+03  0.4990E+03  0.2228E+02  0.4107E+01
      2603  0.4503E+03  0.4747E+03  0.4852E+03  0.9472E+02  0.5018E+03  0.4994E+03  0.2262E+02  0.4081E+01
      2604  0.4466E+03  0.4764E+03  0.4877E+03  0.9532E+02  0.5034E+03  0.5003E+03  0.2297E+02  0.4076E+01
      2605  0.4420E+03  0.4772E+03  0.4901E+03  0.9591E+02  0.5052E+03  0.5015E+03  0.2331E+02  0.4055E+01
      2606  0.4380E+03  0.4783E+03  0.4920E+03  0.9652E+02  0.5072E+03  0.5027E+03  0.2363E+02  0.4022E+01
      2607  0.4351E+03  0.4793E+03  0.4939E+03  0.9712E+02  0.5093E+03  0.5039E+03  0.2396E+02  0.3971E+01
      2608  0.4316E+03  0.4806E+03  0.4956E+03  0.9775E+02  0.5116E+03  0.5052E+03  0.2428E+02  0.3931E+01
      2609  0.4299E+03  0.4821E+03  0.4971E+03  0.9842E+02  0.5142E+03  0.5067E+03  0.2460E+02  0.3900E+01
      2610  0.4294E+03  0.4834E+03  0.4982E+03  0.9910E+02  0.5170E+03  0.5083E+03  0.2490E+02  0.3872E+01
      2611  0.4254E+03  0.4842E+03  0.4992E+03  0.9974E+02  0.5199E+03  0.5100E+03  0.2517E+02  0.3835E+01
      2612  0.4229E+03  0.4842E+03  0.5002E+03  0.1004E+03  0.5228E+03  0.5121E+03  0.2543E+02  0.3813E+01
      2613  0.4240E+03  0.4842E+03  0.5011E+03  0.1011E+03  0.5258E+03  0.5145E+03  0.2565E+02  0.3798E+01
      2614  0.4241E+03  0.4842E+03  0.5022E+03  0.1019E+03  0.5290E+03  0.5171E+03  0.2585E+02  0.3780E+01
      2615  0.4232E+03  0.4842E+03  0.5032E+03  0.1027E+03  0.5325E+03  0.5199E+03  0.2601E+02  0.3787E+01
      2616  0.4217E+03  0.4842E+03  0.5042E+03  0.1034E+03  0.5361E+03  0.5230E+03  0.2613E+02  0.3799E+01
      2617  0.4171E+03  0.4842E+03  0.5052E+03  0.1042E+03  0.5397E+03  0.5263E+03  0.2622E+02  0.3814E+01
      2618  0.4139E+03  0.4842E+03  0.5062E+03  0.1050E+03  0.5434E+03  0.5297E+03  0.2626E+02  0.3820E+01
      2619  0.4095E+03  0.4841E+03  0.5071E+03  0.1057E+03  0.5469E+03  0.5330E+03  0.2626E+02  0.3811E+01
      2620  0.4047E+03  0.4830E+03  0.5079E+03  0.1065E+03  0.5504E+03  0.5360E+03  0.2623E+02  0.3794E+01
      2621  0.3997E+03  0.4815E+03  0.5087E+03  0.1072E+03  0.5539E+03  0.5390E+03  0.2617E+02  0.3773E+01
      2622  0.3948E+03  0.4798E+03  0.5090E+03  0.1078E+03  0.5574E+03  0.5420E+03  0.2608E+02  0.3742E+01
      2623  0.3885E+03  0.4779E+03  0.5090E+03  0.1084E+03  0.5610E+03  0.5452E+03  0.2595E+02  0.3718E+01
      2624  0.3871E+03  0.4762E+03  0.5089E+03  0.1088E+03  0.5644E+03  0.5486E+03  0.2576E+02  0.3698E+01
      2625  0.3853E+03  0.4743E+03  0.5092E+03  0.1092E+03  0.5675E+03  0.5522E+03  0.2554E+02  0.3689E+01
      2626  0.3828E+03  0.4724E+03  0.5092E+03  0.1094E+03  0.5702E+03  0.5560E+03  0.2528E+02  0.3687E+01
      2627  0.3810E+03  0.4704E+03  0.5092E+03  0.1096E+03  0.5721E+03  0.5596E+03  0.2499E+02  0.3657E+01
      2628  0.3773E+03  0.4675E+03  0.5092E+03  0.1096E+03  0.5734E+03  0.5627E+03  0.2468E+02  0.3607E+01
      2629  0.3709E+03  0.4640E+03  0.5092E+03  0.1097E+03  0.5748E+03  0.5653E+03  0.2435E+02  0.3579E+01
      2630  0.3672E+03  0.4604E+03  0.5092E+03  0.1096E+03  0.5758E+03  0.5676E+03  0.2399E+02  0.3555E+01
      2631  0.3618E+03  0.4565E+03  0.5092E+03  0.1096E+03  0.5766E+03  0.5696E+03  0.2361E+02  0.3534E+01
      2632  0.3550E+03  0.4526E+03  0.5093E+03  0.1094E+03  0.5768E+03  0.5713E+03  0.2322E+02  0.3513E+01
      2633  0.3500E+03  0.4487E+03  0.5093E+03  0.1094E+03  0.5773E+03  0.5727E+03  0.2285E+02  0.3504E+01
      2634  0.3415E+03  0.4019E+03  0.5082E+03  0.1091E+03  0.5776E+03  0.5736E+03  0.2243E+02  0.3475E+01
      2635  0.3353E+03  0.4174E+03  0.4968E+03  0.1088E+03  0.5771E+03  0.5750E+03  0.2201E+02  0.3427E+01
      2636  0.3334E+03  0.4008E+03  0.4785E+03  0.1086E+03  0.5769E+03  0.5771E+03  0.2161E+02  0.3394E+01
      2637  0.3304E+03  0.3380E+03  0.4598E+03  0.1083E+03  0.5763E+03  0.5775E+03  0.2119E+02  0.3344E+01
      2638  0.3278E+03  0.3460E+03  0.4471E+03  0.1079E+03  0.5755E+03  0.5765E+03  0.2077E+02  0.3266E+01
      2639  0.3223E+03  0.3376E+03  0.4332E+03  0.1075E+03  0.5746E+03  0.5749E+03  0.2035E+02  0.3185E+01
      2640  0.3186E+03  0.3337E+03  0.4142E+03  0.1071E+03  0.5737E+03  0.5736E+03  0.1995E+02  0.3110E+01
      2641  0.3116E+03  0.3397E+03  0.3900E+03  0.1067E+03  0.5726E+03  0.5724E+03  0.1957E+02  0.3047E+01
      2642  0.3031E+03  0.3493E+03  0.3620E+03  0.1064E+03  0.5718E+03  0.5715E+03  0.1922E+02  0.3009E+01
      2643  0.2926E+03  0.3560E+03  0.3322E+03  0.1061E+03  0.5709E+03  0.5709E+03  0.1887E+02  0.2956E+01
      2644  0.2888E+03  0.3583E+03  0.3021E+03  0.1057E+03  0.5698E+03  0.5701E+03  0.1852E+02  0.2894E+01
      2645  0.2857E+03  0.3569E+03  0.2737E+03  0.1052E+03  0.5687E+03  0.5691E+03  0.1820E+02  0.2832E+01
      2646  0.2813E+03  0.3535E+03  0.2473E+03  0.1047E+03  0.5674E+03  0.5678E+03  0.1790E+02  0.2766E+01
      2647  0.2725E+03  0.3490E+03  0.2235E+03  0.1040E+03  0.5658E+03  0.5665E+03  0.1761E+02  0.2711E+01
      2648  0.2670E+03  0.3439E+03  0.2025E+03  0.1031E+03  0.5637E+03  0.5653E+03  0.1734E+02  0.2662E+01
      2649  0.2640E+03  0.3389E+03  0.1844E+03  0.1020E+03  0.5607E+03  0.5646E+03  0.1709E+02  0.2629E+01
      2650  0.2543E+03  0.3342E+03  0.1688E+03  0.1005E+03  0.5562E+03  0.5637E+03  0.1686E+02  0.2587E+01
      2651  0.2483E+03  0.3297E+03  0.1554E+03  0.9880E+02  0.5503E+03  0.5620E+03  0.1662E+02  0.2537E+01
      2652  0.2482E+03  0.3256E+03  0.1440E+03  0.9695E+02  0.5432E+03  0.5595E+03  0.1639E+02  0.2483E+01
      2653  0.2417E+03  0.3220E+03  0.1346E+03  0.9504E+02  0.5349E+03  0.5562E+03  0.1616E+02  0.2428E+01
      2654  0.2366E+03  0.3191E+03  0.1269E+03  0.9316E+02  0.5260E+03  0.5519E+03  0.1594E+02  0.2381E+01
      2655  0.2328E+03  0.3169E+03  0.1210E+03  0.9129E+02  0.5164E+03  0.5465E+03  0.1571E+02  0.2329E+01
      2656  0.2289E+03  0.3153E+03  0.1169E+03  0.8942E+02  0.5066E+03  0.5398E+03  0.1548E+02  0.2269E+01
      2657  0.2271E+03  0.3145E+03  0.1148E+03  0.8765E+02  0.4971E+03  0.5325E+03  0.1526E+02  0.2227E+01
      2658  0.2244E+03  0.3139E+03  0.1147E+03  0.8588E+02  0.4877E+03  0.5247E+03  0.1503E+02  0.2186E+01
      2659  0.2241E+03  0.3131E+03  0.1166E+03  0.8403E+02  0.4782E+03  0.5163E+03  0.1479E+02  0.2139E+01
      2660  0.2198E+03  0.3116E+03  0.1205E+03  0.8213E+02  0.4685E+03  0.5074E+03  0.1454E+02  0.2085E+01
      2661  0.2132E+03  0.3098E+03  0.1263E+03  0.8008E+02  0.4584E+03  0.4984E+03  0.1429E+02  0.2011E+01
      2662  0.2086E+03  0.3075E+03  0.1340E+03  0.7795E+02  0.4481E+03  0.4893E+03  0.1402E+02  0.1933E+01
      2663  0.2111E+03  0.3042E+03  0.1433E+03  0.7583E+02  0.4377E+03  0.4800E+03  0.1375E+02  0.1860E+01
      2664  0.2090E+03  0.3007E+03  0.1534E+03  0.7367E+02  0.4269E+03  0.4704E+03  0.1347E+02  0.1781E+01
      2665  0.1999E+03  0.2971E+03  0.1637E+03  0.7147E+02  0.4158E+03  0.4605E+03  0.1319E+02  0.1702E+01
      2666  0.1946E+03  0.2930E+03  0.1737E+03  0.6930E+02  0.4047E+03  0.4506E+03  0.1289E+02  0.1634E+01
      2667  0.1905E+03  0.2885E+03  0.1826E+03  0.6721E+02  0.3937E+03  0.4409E+03  0.1260E+02  0.1579E+01
      2668  0.1868E+03  0.2842E+03  0.1902E+03  0.6508E+02  0.3826E+03  0.4311E+03  0.1227E+02  0.1519E+01
      2669  0.1833E+03  0.2799E+03  0.1961E+03  0.6293E+02  0.3714E+03  0.4211E+03  0.1192E+02  0.1456E+01
      2670  0.1799E+03  0.2756E+03  0.2004E+03  0.6079E+02  0.3601E+03  0.4106E+03  0.1156E+02  0.1383E+01
      2671  0.1765E+03  0.2716E+03  0.2035E+03  0.5878E+02  0.3492E+03  0.4001E+03  0.1123E+02  0.1328E+01
      2672  0.1733E+03  0.2678E+03  0.2056E+03  0.5693E+02  0.3387E+03  0.3900E+03  0.1092E+02  0.1285E+01
      2673  0.1710E+03  0.2643E+03  0.2072E+03  0.5522E+02  0.3287E+03  0.3801E+03  0.1061E+02  0.1242E+01
      2674  0.1725E+03  0.2607E+03  0.2085E+03  0.5343E+02  0.3187E+03  0.3700E+03  0.1028E+02  0.1179E+01
      2675  0.1839E+03  0.2574E+03  0.2102E+03  0.5169E+02  0.3091E+03  0.3597E+03  0.9942E+01  0.1114E+01
      2676  0.1839E+03  0.2543E+03  0.2126E+03  0.5012E+02  0.3002E+03  0.3499E+03  0.9637E+01  0.1071E+01
      2677  0.1755E+03  0.2505E+03  0.2158E+03  0.4861E+02  0.2915E+03  0.3405E+03  0.9336E+01  0.1033E+01
      2678  0.1660E+03  0.2468E+03  0.2204E+03  0.4690E+02  0.2825E+03  0.3304E+03  0.8992E+01  0.9581E+00
      2679  0.1612E+03  0.2430E+03  0.2265E+03  0.4520E+02  0.2737E+03  0.3198E+03  0.8637E+01  0.8740E+00
      2680  0.1579E+03  0.2393E+03  0.2340E+03  0.4368E+02  0.2652E+03  0.3094E+03  0.8305E+01  0.7972E+00
      2681  0.1549E+03  0.2356E+03  0.2430E+03  0.4219E+02  0.2569E+03  0.2995E+03  0.7971E+01  0.7234E+00
      2682  0.1526E+03  0.2319E+03  0.2530E+03  0.4078E+02  0.2490E+03  0.2903E+03  0.7638E+01  0.6533E+00
      2683  0.1520E+03  0.2282E+03  0.2635E+03  0.3945E+02  0.2415E+03  0.2815E+03  0.7321E+01  0.5807E+00
      2684  0.1491E+03  0.2246E+03  0.2739E+03  0.3822E+02  0.2344E+03  0.2731E+03  0.7008E+01  0.5149E+00
      2685  0.1471E+03  0.2209E+03  0.2840E+03  0.3703E+02  0.2274E+03  0.2650E+03  0.6699E+01  0.4560E+00
      2686  0.1455E+03  0.2174E+03  0.2935E+03  0.3596E+02  0.2212E+03  0.2574E+03  0.6399E+01  0.4113E+00
      2687  0.1438E+03  0.2142E+03  0.3019E+03  0.3498E+02  0.2152E+03  0.2503E+03  0.6112E+01  0.3611E+00
      2688  0.1434E+03  0.2110E+03  0.3091E+03  0.3409E+02  0.2096E+03  0.2435E+03  0.5837E+01  0.3203E+00
      2689  0.1546E+03  0.2081E+03  0.3151E+03  0.3333E+02  0.2046E+03  0.2371E+03  0.5580E+01  0.2832E+00
      2690  0.1494E+03  0.2051E+03  0.3199E+03  0.3262E+02  0.1999E+03  0.2307E+03  0.3318E+01  0.2477E+00
      2691  0.1432E+03  0.2022E+03  0.3236E+03  0.3199E+02  0.1956E+03  0.2180E+03 -0.2144E-02  0.2107E+00
      2692  0.1404E+03  0.1993E+03  0.3263E+03  0.3098E+02  0.1915E+03  0.2002E+03 -0.1238E-01  0.1759E+00
      2693  0.1440E+03  0.1964E+03  0.3281E+03  0.2823E+02  0.1877E+03  0.1849E+03 -0.4340E-03  0.1447E+00
      2694  0.1610E+03  0.1936E+03  0.3292E+03  0.2507E+02  0.1833E+03  0.1752E+03  0.8606E-02  0.1169E+00
      2695  0.1611E+03  0.1916E+03  0.3298E+03  0.2185E+02  0.1770E+03  0.1686E+03  0.1275E-01  0.9319E-01
      2696  0.1747E+03  0.2193E+03  0.3297E+03  0.1908E+02  0.1686E+03  0.1737E+03  0.1592E-01  0.7113E-01
      2697  0.1864E+03  0.2339E+03  0.3293E+03  0.1720E+02  0.1583E+03  0.1781E+03  0.1916E-01  0.5252E-01
      2698  0.1814E+03  0.2489E+03  0.3283E+03  0.1631E+02  0.1465E+03  0.1786E+03  0.1545E-01  0.2787E-01
      2699  0.1733E+03  0.2605E+03  0.3269E+03  0.1670E+02  0.1361E+03  0.1764E+03  0.9029E-02  0.9273E-02
      2700  0.1766E+03  0.2681E+03  0.3253E+03  0.1826E+02  0.1283E+03  0.1723E+03  0.5006E-02  0.1034E-02
      2701  0.1843E+03  0.2760E+03  0.3236E+03  0.2062E+02  0.1248E+03  0.1676E+03  0.5145E-02  0.0000E+00
      2702  0.1775E+03  0.2762E+03  0.3217E+03  0.2331E+02  0.1257E+03  0.1622E+03  0.7813E-02  0.0000E+00
      2703  0.1694E+03  0.2721E+03  0.3194E+03  0.2563E+02  0.1302E+03  0.1558E+03  0.4631E-02  0.0000E+00
      2704  0.1635E+03  0.2669E+03  0.3168E+03  0.2763E+02  0.1379E+03  0.1485E+03  0.2128E-02  0.0000E+00
      2705  0.1500E+03  0.2612E+03  0.3156E+03  0.2922E+02  0.1476E+03  0.1412E+03  0.4359E-03  0.0000E+00
      2706  0.1428E+03  0.2797E+03  0.3113E+03  0.3053E+02  0.1583E+03  0.1346E+03  0.3521E-04  0.0000E+00
      2707  0.1398E+03  0.3316E+03  0.3055E+03  0.3206E+02  0.1699E+03  0.1298E+03  0.5705E-04  0.0000E+00
      2708  0.1461E+03  0.3535E+03  0.3007E+03  0.3341E+02  0.1806E+03  0.1272E+03  0.3849E-04  0.0000E+00
      2709  0.1501E+03  0.3694E+03  0.2952E+03  0.3469E+02  0.1906E+03  0.1272E+03  0.1754E-04  0.0000E+00
      2710  0.1548E+03  0.3750E+03  0.2885E+03  0.3588E+02  0.1999E+03  0.1299E+03  0.4445E-05  0.0000E+00
      2711  0.1729E+03  0.3813E+03  0.2807E+03  0.3721E+02  0.2089E+03  0.1351E+03  0.2837E-05  0.0000E+00
      2712  0.1756E+03  0.3742E+03  0.2606E+03  0.3881E+02  0.2186E+03  0.1427E+03  0.5860E-05  0.0000E+00
      2713  0.1938E+03  0.3632E+03  0.2292E+03  0.4022E+02  0.2277E+03  0.1379E+03  0.2838E-05  0.0000E+00
      2714  0.1925E+03  0.3521E+03  0.2101E+03  0.4122E+02  0.2359E+03  0.1146E+03  0.2838E-05  0.0000E+00
      2715  0.1942E+03  0.3408E+03  0.2037E+03  0.4097E+02  0.2436E+03  0.1248E+03  0.2839E-05  0.0000E+00
      2716  0.2178E+03  0.3466E+03  0.1977E+03  0.3932E+02  0.2490E+03  0.1247E+03  0.2839E-05  0.0000E+00
      2717  0.2202E+03  0.3553E+03  0.2050E+03  0.3699E+02  0.2509E+03  0.1368E+03  0.2366E-06  0.0000E+00
      2718  0.2444E+03  0.3619E+03  0.2025E+03  0.3451E+02  0.2463E+03  0.1579E+03  0.0000E+00  0.0000E+00
      2719  0.2364E+03  0.3744E+03  0.1961E+03  0.3378E+02  0.2382E+03  0.1745E+03  0.0000E+00  0.8184E-04
      2720  0.2297E+03  0.4007E+03  0.1885E+03  0.3511E+02  0.2303E+03  0.1886E+03  0.0000E+00  0.2427E-04
      2721  0.2324E+03  0.4368E+03  0.1805E+03  0.3762E+02  0.2265E+03  0.2019E+03  0.0000E+00  0.0000E+00
      2722  0.2507E+03  0.4671E+03  0.1725E+03  0.3972E+02  0.2287E+03  0.2129E+03  0.0000E+00  0.0000E+00
      2723  0.2727E+03  0.4872E+03  0.1644E+03  0.4102E+02  0.2355E+03  0.2188E+03  0.0000E+00  0.0000E+00
      2724  0.2632E+03  0.5007E+03  0.1564E+03  0.4201E+02  0.2424E+03  0.2185E+03  0.0000E+00  0.0000E+00
      2725  0.2710E+03  0.5079E+03  0.1485E+03  0.4287E+02  0.2489E+03  0.2142E+03  0.0000E+00  0.0000E+00
      2726  0.2733E+03  0.5094E+03  0.1418E+03  0.4139E+02  0.2329E+03  0.1920E+03  0.0000E+00  0.0000E+00
      2727  0.2657E+03  0.5068E+03  0.1345E+03  0.3850E+02  0.2380E+03  0.1650E+03  0.0000E+00  0.0000E+00
      2728  0.2635E+03  0.5025E+03  0.1269E+03  0.3878E+02  0.2497E+03  0.1582E+03  0.0000E+00  0.0000E+00
      2729  0.2625E+03  0.4972E+03  0.1198E+03  0.3944E+02  0.2321E+03  0.1607E+03  0.0000E+00  0.0000E+00
      2730  0.2621E+03  0.4912E+03  0.1130E+03  0.3935E+02  0.1812E+03  0.1203E+03  0.0000E+00  0.0000E+00
      2731  0.2621E+03  0.4841E+03  0.1066E+03  0.3904E+02  0.2058E+03  0.6446E+02  0.0000E+00  0.0000E+00
      2732  0.2628E+03  0.4897E+03  0.1005E+03  0.3903E+02  0.2143E+03  0.1111E+03  0.0000E+00  0.0000E+00
      2733  0.2953E+03  0.5643E+03  0.9484E+02  0.3720E+02  0.1816E+03  0.1165E+03  0.0000E+00  0.0000E+00
      2734  0.3841E+03  0.8767E+03  0.8984E+02  0.3519E+02  0.1715E+03  0.9776E+02  0.1532E+00  0.1476E-01
      2735  0.4771E+03  0.1197E+04  0.8496E+02  0.3317E+02  0.1865E+03  0.9820E+02  0.2703E+00  0.4750E-02
      2736  0.5835E+03  0.1410E+04  0.7988E+02  0.3132E+02  0.1948E+03  0.1115E+03  0.2820E+00  0.0000E+00
      2737  0.6296E+03  0.1468E+04  0.7493E+02  0.3109E+02  0.1947E+03  0.1195E+03  0.2756E+00  0.0000E+00
      2738  0.6478E+03  0.1418E+04  0.7033E+02  0.3200E+02  0.1932E+03  0.1222E+03  0.2694E+00  0.0000E+00
      2739  0.6569E+03  0.1353E+04  0.6602E+02  0.3311E+02  0.1930E+03  0.1263E+03  0.2534E+00  0.0000E+00
      2740  0.6716E+03  0.1278E+04  0.6208E+02  0.3384E+02  0.1950E+03  0.1349E+03  0.2354E+00  0.0000E+00
      2741  0.6725E+03  0.1192E+04  0.5837E+02  0.3406E+02  0.1986E+03  0.1471E+03  0.2236E+00  0.0000E+00
      2742  0.6521E+03  0.1090E+04  0.5505E+02  0.3381E+02  0.2011E+03  0.1588E+03  0.1804E+00  0.0000E+00
      2743  0.6169E+03  0.1000E+04  0.5178E+02  0.3437E+02  0.2023E+03  0.1670E+03  0.1192E+00  0.0000E+00
      2744  0.5932E+03  0.9300E+03  0.4869E+02  0.3794E+02  0.2041E+03  0.1714E+03  0.6594E-01  0.0000E+00
      2745  0.5721E+03  0.8831E+03  0.4584E+02  0.4670E+02  0.2116E+03  0.1738E+03  0.2806E-01  0.0000E+00
      2746  0.5618E+03  0.8572E+03  0.4288E+02  0.6014E+02  0.2314E+03  0.1755E+03  0.5158E-02  0.0000E+00
      2747  0.5525E+03  0.8474E+03  0.3468E+02  0.7474E+02  0.2753E+03  0.1781E+03  0.1811E+00  0.0000E+00
      2748  0.5407E+03  0.8450E+03  0.1661E+02  0.8528E+02  0.3411E+03  0.1809E+03  0.6112E+00  0.0000E+00
      2749  0.5447E+03  0.8426E+03  0.8098E+01  0.8937E+02  0.4125E+03  0.1856E+03  0.7987E+00  0.0000E+00
      2750  0.5654E+03  0.8396E+03  0.2739E+01  0.8863E+02  0.4687E+03  0.1965E+03  0.9109E+00  0.0000E+00
      2751  0.5842E+03  0.8330E+03  0.1789E+01  0.8540E+02  0.5007E+03  0.2204E+03  0.1047E+01  0.0000E+00
      2752  0.5939E+03  0.8215E+03  0.6238E+00  0.8039E+02  0.5078E+03  0.2629E+03  0.1135E+01  0.0000E+00
      2753  0.5875E+03  0.8070E+03  0.1695E+01  0.7492E+02  0.4988E+03  0.3219E+03  0.1232E+01  0.0000E+00
      2754  0.5705E+03  0.7863E+03  0.3250E+00  0.6920E+02  0.4788E+03  0.3825E+03  0.1277E+01  0.0000E+00
      2755  0.5579E+03  0.7639E+03  0.1761E+01  0.6381E+02  0.4536E+03  0.4283E+03  0.1323E+01  0.5367E-04
      2756  0.5455E+03  0.7398E+03  0.4133E+01  0.5868E+02  0.4258E+03  0.4531E+03  0.1341E+01  0.2851E-04
      2757  0.5325E+03  0.7164E+03  0.6534E+01  0.5441E+02  0.3999E+03  0.4598E+03  0.1402E+01  0.6259E-05
      2758  0.5217E+03  0.6943E+03  0.8593E+01  0.5016E+02  0.3735E+03  0.4470E+03  0.1427E+01  0.0000E+00
      2759  0.5027E+03  0.6749E+03  0.1015E+02  0.4455E+02  0.3463E+03  0.4195E+03  0.1422E+01  0.0000E+00
      2760  0.4871E+03  0.6586E+03  0.1120E+02  0.3868E+02  0.3116E+03  0.3845E+03  0.1409E+01  0.0000E+00
      2761  0.4728E+03  0.6452E+03  0.1164E+02  0.3022E+02  0.2280E+03  0.3244E+03  0.1387E+01  0.0000E+00
      2762  0.4593E+03  0.6339E+03  0.7638E+01  0.2142E+02  0.1557E+03  0.2553E+03  0.1370E+01  0.0000E+00
      2763  0.4462E+03  0.6236E+03  0.8104E+00  0.1588E+02  0.1551E+03  0.1898E+03  0.6282E+00  0.0000E+00
      2764  0.4337E+03  0.6136E+03  0.3275E-02  0.4629E+01  0.1257E+03  0.1186E+03  0.4798E-03  0.0000E+00
      2765  0.4218E+03  0.6030E+03  0.4067E-01  0.1388E-02  0.9268E+02  0.1007E+03  0.1842E-02  0.0000E+00
      2766  0.4104E+03  0.5925E+03  0.9976E-01  0.3154E-05  0.8579E+02  0.8529E+02  0.5693E-02  0.0000E+00
      2767  0.4005E+03  0.6138E+03  0.1402E+01  0.7584E-05  0.7797E+02  0.7276E+02  0.1171E-01  0.1650E+00
      2768  0.3912E+03  0.5947E+03  0.8041E+01  0.8143E-04  0.6927E+02  0.6174E+02  0.2277E-01  0.3609E+00
      2769  0.3850E+03  0.5762E+03  0.2596E+02  0.3360E-04  0.6038E+02  0.5288E+02  0.1514E-01  0.3316E+00
      2770  0.3914E+03  0.5595E+03  0.5555E+02  0.2147E-04  0.5264E+02  0.4668E+02  0.4971E-02  0.2698E+00
      2771  0.5033E+03  0.6181E+03  0.8852E+02  0.4364E-04  0.4612E+02  0.4331E+02  0.6193E-03  0.2139E+00
      2772  0.5488E+03  0.7752E+03  0.1160E+03  0.5741E-03  0.4070E+02  0.4245E+02  0.8851E-04  0.1636E+00
      2773  0.5770E+03  0.8833E+03  0.1343E+03  0.2497E-02  0.3595E+02  0.4344E+02  0.6944E-04  0.9972E-01
      2774  0.5756E+03  0.9350E+03  0.1445E+03  0.1281E-01  0.3193E+02  0.4505E+02  0.8790E-04  0.5155E-01
      2775  0.5491E+03  0.9321E+03  0.1490E+03  0.7963E-01  0.2881E+02  0.4610E+02  0.7727E-04  0.1859E-01
      2776  0.5123E+03  0.8986E+03  0.1502E+03  0.2148E+00  0.2596E+02  0.4609E+02  0.4901E-04  0.2143E-02
      2777  0.4757E+03  0.8538E+03  0.1500E+03  0.1715E+00  0.2319E+02  0.4496E+02  0.1044E-04  0.0000E+00
      2778  0.4427E+03  0.8094E+03  0.1481E+03  0.1166E+00  0.2052E+02  0.4325E+02  0.2840E-05  0.0000E+00
      2779  0.4166E+03  0.7710E+03  0.1437E+03  0.1062E+00  0.1105E+02  0.4101E+02  0.2840E-05  0.0000E+00
      2780  0.3957E+03  0.7402E+03  0.1398E+03  0.5908E-01  0.9464E+00  0.3841E+02  0.2840E-05  0.0000E+00
      2781  0.3768E+03  0.7168E+03  0.1306E+03  0.2475E-01  0.1699E+01  0.3517E+02  0.2840E-05  0.0000E+00
      2782  0.3662E+03  0.6994E+03  0.1207E+03  0.4066E-02  0.1270E+01  0.2746E+02  0.2840E-05  0.0000E+00
      2783  0.3560E+03  0.6856E+03  0.1134E+03  0.1066E-02  0.1004E+01  0.1912E+02  0.0000E+00  0.0000E+00
      2784  0.3334E+03  0.6722E+03  0.1052E+03  0.5857E-02  0.8158E+00  0.1467E+02  0.0000E+00  0.0000E+00
      2785  0.3209E+03  0.6568E+03  0.9904E+02  0.1887E-01  0.7551E+00  0.1230E+02  0.0000E+00  0.0000E+00
      2786  0.3338E+03  0.6523E+03  0.8773E+02  0.4164E-01  0.7094E+00  0.1086E+02  0.0000E+00  0.0000E+00
      2787  0.3052E+03  0.6529E+03  0.7637E+02  0.1343E+00  0.6502E+00  0.9886E+01 -0.2441E-05  0.3178E+00
      2788  0.2865E+03  0.6373E+03  0.7120E+02  0.2418E+00  0.6452E+00  0.9600E+01 -0.1356E-06  0.4393E+00
      2789  0.2773E+03  0.6169E+03  0.6821E+02  0.3952E+00  0.5475E+00  0.9422E+01  0.0000E+00  0.3411E+00
      2790  0.2720E+03  0.5920E+03  0.6544E+02  0.7114E+00  0.5172E+00  0.9275E+01  0.0000E+00  0.2446E+00
      2791  0.2781E+03  0.5702E+03  0.6240E+02  0.1251E+01  0.5286E+00  0.8894E+01  0.0000E+00  0.1717E+00
      2792  0.2764E+03  0.5475E+03  0.5991E+02  0.3594E+01  0.6033E+00  0.8327E+01  0.2442E+00  0.1288E+00
      2793  0.2697E+03  0.5248E+03  0.5677E+02  0.5425E+01  0.6909E+00  0.7627E+01  0.3484E+00  0.7043E-01
      2794  0.2713E+03  0.5024E+03  0.5324E+02  0.6345E+01  0.8106E+00  0.6879E+01  0.3416E+00  0.2485E-01
      2795  0.2752E+03  0.4810E+03  0.4970E+02  0.7099E+01  0.1149E+01  0.6105E+01  0.3297E+00  0.4071E-02
      2796  0.2839E+03  0.4608E+03  0.4632E+02  0.7634E+01  0.1865E+01  0.5352E+01  0.3105E+00  0.7500E-04
      2797  0.2964E+03  0.4425E+03  0.4311E+02  0.7982E+01  0.3253E+01  0.4641E+01  0.2874E+00  0.0000E+00
      2798  0.3051E+03  0.4258E+03  0.4013E+02  0.8132E+01  0.5657E+01  0.3994E+01  0.2597E+00  0.0000E+00
      2799  0.3043E+03  0.4106E+03  0.3736E+02  0.8208E+01  0.9388E+01  0.3449E+01  0.2425E+00  0.0000E+00
      2800  0.3002E+03  0.3967E+03  0.3493E+02  0.8155E+01  0.1426E+02  0.2965E+01  0.2214E+00  0.0000E+00
      2801  0.2981E+03  0.3840E+03  0.3282E+02  0.7945E+01  0.1947E+02  0.2493E+01  0.1973E+00  0.0000E+00
      2802  0.2991E+03  0.3724E+03  0.3089E+02  0.7691E+01  0.2483E+02  0.2108E+01  0.1734E+00  0.0000E+00
      2803  0.3007E+03  0.3617E+03  0.2928E+02  0.7457E+01  0.2992E+02  0.1805E+01  0.1558E+00  0.0000E+00
