 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3226  0.4203E+03  0.5799E+03  0.9437E+03  0.1955E+03  0.1145E+04  0.1306E+04  0.1797E+02  0.1419E+02
      3227  0.4143E+03  0.5682E+03  0.9606E+03  0.1883E+03  0.1101E+04  0.1259E+04  0.1742E+02  0.1651E+02
      3228  0.4137E+03  0.5575E+03  0.9724E+03  0.1808E+03  0.1060E+04  0.1208E+04  0.1684E+02  0.1928E+02
      3229  0.4099E+03  0.5473E+03  0.9798E+03  0.1742E+03  0.1021E+04  0.1160E+04  0.1628E+02  0.2242E+02
      3230  0.4043E+03  0.5382E+03  0.9838E+03  0.1684E+03  0.9855E+03  0.1115E+04  0.1570E+02  0.2576E+02
      3231  0.3994E+03  0.5297E+03  0.9828E+03  0.1637E+03  0.9541E+03  0.1074E+04  0.1514E+02  0.2927E+02
      3232  0.3953E+03  0.5213E+03  0.9766E+03  0.1600E+03  0.9273E+03  0.1036E+04  0.1460E+02  0.3291E+02
      3233  0.3904E+03  0.5130E+03  0.9682E+03  0.1575E+03  0.9056E+03  0.1002E+04  0.1406E+02  0.3686E+02
      3234  0.3838E+03  0.5049E+03  0.9580E+03  0.1562E+03  0.8894E+03  0.9706E+03  0.1354E+02  0.4129E+02
      3235  0.3774E+03  0.4967E+03  0.9463E+03  0.1570E+03  0.8801E+03  0.9438E+03  0.1303E+02  0.4623E+02
      3236  0.3736E+03  0.4892E+03  0.9335E+03  0.1606E+03  0.8802E+03  0.9216E+03  0.1255E+02  0.5149E+02
      3237  0.3685E+03  0.4829E+03  0.9198E+03  0.1677E+03  0.8936E+03  0.9046E+03  0.1209E+02  0.5664E+02
      3238  0.3611E+03  0.4769E+03  0.9057E+03  0.1784E+03  0.9239E+03  0.8939E+03  0.1165E+02  0.6108E+02
      3239  0.3557E+03  0.4709E+03  0.8910E+03  0.1914E+03  0.9735E+03  0.8918E+03  0.1120E+02  0.6446E+02
      3240  0.3509E+03  0.4650E+03  0.8760E+03  0.2040E+03  0.1039E+04  0.9019E+03  0.1076E+02  0.6661E+02
      3241  0.3480E+03  0.4591E+03  0.8611E+03  0.2130E+03  0.1107E+04  0.9277E+03  0.1034E+02  0.6756E+02
      3242  0.3438E+03  0.4535E+03  0.8463E+03  0.2175E+03  0.1163E+04  0.9714E+03  0.9953E+01  0.6754E+02
      3243  0.3403E+03  0.4483E+03  0.8317E+03  0.2191E+03  0.1199E+04  0.1029E+04  0.9649E+01  0.6670E+02
      3244  0.3366E+03  0.4435E+03  0.8171E+03  0.2192E+03  0.1215E+04  0.1091E+04  0.9340E+01  0.6526E+02
      3245  0.3324E+03  0.4388E+03  0.8027E+03  0.2155E+03  0.1218E+04  0.1145E+04  0.8923E+01  0.6355E+02
      3246  0.3289E+03  0.4341E+03  0.7885E+03  0.2113E+03  0.1208E+04  0.1182E+04  0.8559E+01  0.6160E+02
      3247  0.3230E+03  0.4295E+03  0.7749E+03  0.2069E+03  0.1191E+04  0.1203E+04  0.8203E+01  0.5947E+02
      3248  0.3201E+03  0.4250E+03  0.7614E+03  0.2026E+03  0.1171E+04  0.1208E+04  0.7855E+01  0.5728E+02
      3249  0.3184E+03  0.4207E+03  0.7483E+03  0.1985E+03  0.1151E+04  0.1203E+04  0.7530E+01  0.5504E+02
      3250  0.3151E+03  0.4163E+03  0.7356E+03  0.1945E+03  0.1130E+04  0.1189E+04  0.7232E+01  0.5280E+02
      3251  0.3109E+03  0.4121E+03  0.7235E+03  0.1907E+03  0.1110E+04  0.1172E+04  0.6942E+01  0.5059E+02
      3252  0.3083E+03  0.4079E+03  0.7116E+03  0.1872E+03  0.1090E+04  0.1153E+04  0.6674E+01  0.4841E+02
      3253  0.3072E+03  0.4039E+03  0.7001E+03  0.1835E+03  0.1071E+04  0.1132E+04  0.6374E+01  0.4615E+02
      3254  0.3036E+03  0.3999E+03  0.6894E+03  0.1799E+03  0.1052E+04  0.1113E+04  0.6108E+01  0.4404E+02
      3255  0.3003E+03  0.3959E+03  0.6787E+03  0.1769E+03  0.1033E+04  0.1093E+04  0.5895E+01  0.4206E+02
      3256  0.2973E+03  0.3920E+03  0.6685E+03  0.1766E+03  0.1017E+04  0.1075E+04  0.5710E+01  0.4021E+02
      3257  0.2949E+03  0.3881E+03  0.6589E+03  0.1732E+03  0.1002E+04  0.1058E+04  0.5543E+01  0.3840E+02
      3258  0.2927E+03  0.3844E+03  0.6495E+03  0.1693E+03  0.9862E+03  0.1042E+04  0.5372E+01  0.3664E+02
      3259  0.2910E+03  0.3807E+03  0.6401E+03  0.1658E+03  0.9701E+03  0.1026E+04  0.5198E+01  0.3497E+02
      3260  0.2866E+03  0.3771E+03  0.6316E+03  0.1625E+03  0.9537E+03  0.1009E+04  0.5016E+01  0.3338E+02
      3261  0.2832E+03  0.3735E+03  0.6233E+03  0.1594E+03  0.9376E+03  0.9929E+03  0.4848E+01  0.3184E+02
      3262  0.2807E+03  0.3700E+03  0.6150E+03  0.1564E+03  0.9218E+03  0.9771E+03  0.4693E+01  0.3040E+02
      3263  0.2794E+03  0.3671E+03  0.6070E+03  0.1536E+03  0.9063E+03  0.9611E+03  0.4541E+01  0.2901E+02
      3264  0.2787E+03  0.3642E+03  0.5997E+03  0.1509E+03  0.8914E+03  0.9452E+03  0.4390E+01  0.2772E+02
      3265  0.2787E+03  0.3614E+03  0.5924E+03  0.1482E+03  0.8768E+03  0.9294E+03  0.4239E+01  0.2647E+02
      3266  0.2788E+03  0.3588E+03  0.5851E+03  0.1456E+03  0.8624E+03  0.9137E+03  0.4084E+01  0.2529E+02
      3267  0.2791E+03  0.3561E+03  0.5781E+03  0.1431E+03  0.8486E+03  0.8985E+03  0.3933E+01  0.2419E+02
      3268  0.2789E+03  0.3535E+03  0.5717E+03  0.1408E+03  0.8355E+03  0.8841E+03  0.3794E+01  0.2314E+02
      3269  0.2778E+03  0.3513E+03  0.5655E+03  0.1388E+03  0.8231E+03  0.8704E+03  0.3661E+01  0.2218E+02
      3270  0.2764E+03  0.3493E+03  0.5592E+03  0.1367E+03  0.8114E+03  0.8568E+03  0.3529E+01  0.2125E+02
      3271  0.2763E+03  0.3472E+03  0.5532E+03  0.1348E+03  0.8001E+03  0.8435E+03  0.3399E+01  0.2036E+02
      3272  0.2763E+03  0.3451E+03  0.5473E+03  0.1329E+03  0.7894E+03  0.8310E+03  0.3283E+01  0.1955E+02
      3273  0.2764E+03  0.3432E+03  0.5416E+03  0.1310E+03  0.7788E+03  0.8191E+03  0.3170E+01  0.1875E+02
      3274  0.2763E+03  0.3414E+03  0.5364E+03  0.1291E+03  0.7685E+03  0.8077E+03  0.3060E+01  0.1798E+02
      3275  0.2763E+03  0.3397E+03  0.5312E+03  0.1273E+03  0.7584E+03  0.7966E+03  0.2946E+01  0.1726E+02
      3276  0.2763E+03  0.3386E+03  0.5262E+03  0.1256E+03  0.7486E+03  0.7858E+03  0.2834E+01  0.1658E+02
      3277  0.2763E+03  0.3383E+03  0.5214E+03  0.1239E+03  0.7393E+03  0.7752E+03  0.2726E+01  0.1592E+02
      3278  0.2773E+03  0.3380E+03  0.5166E+03  0.1222E+03  0.7300E+03  0.7650E+03  0.2620E+01  0.1528E+02
      3279  0.2777E+03  0.3379E+03  0.5119E+03  0.1206E+03  0.7210E+03  0.7553E+03  0.2516E+01  0.1469E+02
      3280  0.2783E+03  0.3378E+03  0.5071E+03  0.1190E+03  0.7123E+03  0.7458E+03  0.2413E+01  0.1412E+02
      3281  0.2791E+03  0.3377E+03  0.5026E+03  0.1175E+03  0.7037E+03  0.7362E+03  0.2315E+01  0.1356E+02
      3282  0.2803E+03  0.3376E+03  0.4983E+03  0.1160E+03  0.6955E+03  0.7270E+03  0.2222E+01  0.1302E+02
      3283  0.2826E+03  0.3375E+03  0.4941E+03  0.1145E+03  0.6874E+03  0.7181E+03  0.2134E+01  0.1251E+02
      3284  0.2856E+03  0.3374E+03  0.4898E+03  0.1131E+03  0.6794E+03  0.7094E+03  0.2046E+01  0.1203E+02
      3285  0.2880E+03  0.3374E+03  0.4858E+03  0.1117E+03  0.6716E+03  0.7011E+03  0.1963E+01  0.1154E+02
      3286  0.2896E+03  0.3374E+03  0.4821E+03  0.1105E+03  0.6644E+03  0.6929E+03  0.1882E+01  0.1111E+02
      3287  0.2921E+03  0.3374E+03  0.4784E+03  0.1093E+03  0.6574E+03  0.6853E+03  0.1804E+01  0.1071E+02
      3288  0.2941E+03  0.3374E+03  0.4747E+03  0.1081E+03  0.6504E+03  0.6779E+03  0.1728E+01  0.1034E+02
      3289  0.2967E+03  0.3374E+03  0.4710E+03  0.1069E+03  0.6438E+03  0.6707E+03  0.1655E+01  0.9992E+01
      3290  0.2995E+03  0.3374E+03  0.4671E+03  0.1057E+03  0.6372E+03  0.6637E+03  0.1583E+01  0.9644E+01
      3291  0.3033E+03  0.3374E+03  0.4634E+03  0.1046E+03  0.6308E+03  0.6570E+03  0.1517E+01  0.9322E+01
      3292  0.3047E+03  0.3374E+03  0.4598E+03  0.1036E+03  0.6248E+03  0.6505E+03  0.1456E+01  0.9018E+01
      3293  0.3057E+03  0.3374E+03  0.4565E+03  0.1027E+03  0.6191E+03  0.6442E+03  0.1398E+01  0.8731E+01
      3294  0.3054E+03  0.3374E+03  0.4532E+03  0.1017E+03  0.6135E+03  0.6378E+03  0.1338E+01  0.8459E+01
      3295  0.3077E+03  0.3374E+03  0.4501E+03  0.1007E+03  0.6080E+03  0.6314E+03  0.1280E+01  0.8190E+01
      3296  0.3104E+03  0.3374E+03  0.4474E+03  0.9974E+02  0.6026E+03  0.6253E+03  0.1224E+01  0.7945E+01
      3297  0.3130E+03  0.3377E+03  0.4447E+03  0.9887E+02  0.5974E+03  0.6196E+03  0.1168E+01  0.7724E+01
      3298  0.3154E+03  0.3388E+03  0.4420E+03  0.9803E+02  0.5925E+03  0.6141E+03  0.1114E+01  0.7504E+01
      3299  0.3187E+03  0.3399E+03  0.4395E+03  0.9725E+02  0.5879E+03  0.6088E+03  0.1068E+01  0.7285E+01
      3300  0.3203E+03  0.3412E+03  0.4372E+03  0.9652E+02  0.5835E+03  0.6038E+03  0.1023E+01  0.7083E+01
      3301  0.3225E+03  0.3428E+03  0.4354E+03  0.9570E+02  0.5789E+03  0.5988E+03  0.9810E+00  0.6876E+01
      3302  0.3248E+03  0.3443E+03  0.4336E+03  0.9486E+02  0.5744E+03  0.5937E+03  0.9375E+00  0.6665E+01
      3303  0.3273E+03  0.3460E+03  0.4318E+03  0.9407E+02  0.5701E+03  0.5888E+03  0.8988E+00  0.6470E+01
      3304  0.3307E+03  0.3477E+03  0.4303E+03  0.9340E+02  0.5659E+03  0.5839E+03  0.8629E+00  0.6290E+01
      3305  0.3338E+03  0.3495E+03  0.4291E+03  0.9273E+02  0.5618E+03  0.5794E+03  0.8269E+00  0.6142E+01
      3306  0.3366E+03  0.3512E+03  0.4281E+03  0.9207E+02  0.5577E+03  0.5753E+03  0.7907E+00  0.6000E+01
      3307  0.3391E+03  0.3529E+03  0.4271E+03  0.9135E+02  0.5537E+03  0.5711E+03  0.7550E+00  0.5851E+01
      3308  0.3416E+03  0.3547E+03  0.4261E+03  0.9057E+02  0.5497E+03  0.5668E+03  0.7215E+00  0.5682E+01
      3309  0.3443E+03  0.3565E+03  0.4252E+03  0.8984E+02  0.5457E+03  0.5625E+03  0.6952E+00  0.5532E+01
      3310  0.3473E+03  0.3582E+03  0.4243E+03  0.8923E+02  0.5420E+03  0.5586E+03  0.6658E+00  0.5414E+01
      3311  0.3505E+03  0.3600E+03  0.4235E+03  0.8862E+02  0.5383E+03  0.5550E+03  0.6345E+00  0.5297E+01
      3312  0.3537E+03  0.3618E+03  0.4232E+03  0.8801E+02  0.5348E+03  0.5514E+03  0.6048E+00  0.5178E+01
      3313  0.3568E+03  0.3636E+03  0.4230E+03  0.8741E+02  0.5313E+03  0.5476E+03  0.5764E+00  0.5058E+01
      3314  0.3604E+03  0.3654E+03  0.4228E+03  0.8690E+02  0.5280E+03  0.5440E+03  0.5517E+00  0.4949E+01
      3315  0.3636E+03  0.3672E+03  0.4227E+03  0.8640E+02  0.5248E+03  0.5404E+03  0.5246E+00  0.4854E+01
      3316  0.3663E+03  0.3690E+03  0.4225E+03  0.8585E+02  0.5216E+03  0.5366E+03  0.5020E+00  0.4755E+01
      3317  0.3685E+03  0.3712E+03  0.4224E+03  0.8533E+02  0.5184E+03  0.5328E+03  0.4795E+00  0.4648E+01
      3318  0.3702E+03  0.3737E+03  0.4223E+03  0.8517E+02  0.5156E+03  0.5293E+03  0.4594E+00  0.4565E+01
      3319  0.3717E+03  0.3763E+03  0.4222E+03  0.8478E+02  0.5133E+03  0.5259E+03  0.4393E+00  0.4484E+01
      3320  0.3730E+03  0.3789E+03  0.4221E+03  0.8412E+02  0.5110E+03  0.5227E+03  0.4199E+00  0.4398E+01
      3321  0.3766E+03  0.3813E+03  0.4220E+03  0.8352E+02  0.5084E+03  0.5197E+03  0.3985E+00  0.4320E+01
      3322  0.3848E+03  0.3835E+03  0.4220E+03  0.8296E+02  0.5055E+03  0.5169E+03  0.3740E+00  0.4235E+01
      3323  0.3930E+03  0.3856E+03  0.4220E+03  0.8244E+02  0.5026E+03  0.5141E+03  0.3557E+00  0.4137E+01
      3324  0.3978E+03  0.3877E+03  0.4219E+03  0.8210E+02  0.5001E+03  0.5114E+03  0.3372E+00  0.4066E+01
      3325  0.4011E+03  0.3899E+03  0.4218E+03  0.8170E+02  0.4977E+03  0.5086E+03  0.3174E+00  0.3997E+01
      3326  0.4023E+03  0.3923E+03  0.4217E+03  0.8135E+02  0.4955E+03  0.5060E+03  0.2957E+00  0.3941E+01
      3327  0.4018E+03  0.3949E+03  0.4216E+03  0.8098E+02  0.4933E+03  0.5034E+03  0.2780E+00  0.3885E+01
      3328  0.3998E+03  0.3975E+03  0.4216E+03  0.8066E+02  0.4912E+03  0.5010E+03  0.2580E+00  0.3844E+01
      3329  0.3971E+03  0.4004E+03  0.4215E+03  0.8041E+02  0.4893E+03  0.4986E+03  0.2367E+00  0.3808E+01
      3330  0.3964E+03  0.4037E+03  0.4214E+03  0.8018E+02  0.4876E+03  0.4962E+03  0.2179E+00  0.3756E+01
      3331  0.3952E+03  0.4071E+03  0.4214E+03  0.7997E+02  0.4861E+03  0.4938E+03  0.2012E+00  0.3690E+01
      3332  0.3935E+03  0.4107E+03  0.4214E+03  0.7984E+02  0.4849E+03  0.4916E+03  0.1871E+00  0.3634E+01
      3333  0.3916E+03  0.4144E+03  0.4214E+03  0.7977E+02  0.4841E+03  0.4897E+03  0.1734E+00  0.3607E+01
      3334  0.3893E+03  0.4179E+03  0.4214E+03  0.7975E+02  0.4836E+03  0.4882E+03  0.1566E+00  0.3585E+01
      3335  0.3896E+03  0.4212E+03  0.4214E+03  0.7975E+02  0.4834E+03  0.4869E+03  0.1334E+00  0.3569E+01
      3336  0.3894E+03  0.4240E+03  0.4214E+03  0.7974E+02  0.4832E+03  0.4859E+03  0.1112E+00  0.3551E+01
      3337  0.3897E+03  0.4281E+03  0.4214E+03  0.7970E+02  0.4829E+03  0.4852E+03  0.9069E-01  0.3523E+01
      3338  0.3879E+03  0.4317E+03  0.4214E+03  0.7964E+02  0.4824E+03  0.4846E+03  0.7412E-01  0.3482E+01
      3339  0.3875E+03  0.4357E+03  0.4214E+03  0.7964E+02  0.4821E+03  0.4840E+03  0.5645E-01  0.3449E+01
      3340  0.3903E+03  0.4391E+03  0.4214E+03  0.7970E+02  0.4821E+03  0.4834E+03  0.4226E-01  0.3419E+01
      3341  0.3925E+03  0.4415E+03  0.4217E+03  0.7968E+02  0.4820E+03  0.4828E+03  0.2798E-01  0.3377E+01
      3342  0.3937E+03  0.4423E+03  0.4223E+03  0.7960E+02  0.4818E+03  0.4822E+03  0.1124E-01  0.3328E+01
      3343  0.3970E+03  0.4470E+03  0.4230E+03  0.8129E+02  0.4818E+03  0.4816E+03 -0.7146E-02  0.3298E+01
      3344  0.3975E+03  0.4503E+03  0.4237E+03  0.8156E+02  0.4823E+03  0.4813E+03 -0.2129E-01  0.3264E+01
      3345  0.3973E+03  0.4549E+03  0.4245E+03  0.8120E+02  0.4834E+03  0.4812E+03 -0.3475E-01  0.3227E+01
      3346  0.4028E+03  0.4615E+03  0.4253E+03  0.8096E+02  0.4844E+03  0.4813E+03 -0.5003E-01  0.3204E+01
      3347  0.4101E+03  0.4671E+03  0.4261E+03  0.8170E+02  0.4850E+03  0.4832E+03 -0.1386E+01  0.3173E+01
      3348  0.4189E+03  0.4707E+03  0.4275E+03  0.9026E+02  0.4887E+03  0.4855E+03 -0.2324E+01  0.3132E+01
      3349  0.4265E+03  0.4729E+03  0.4291E+03  0.9147E+02  0.4969E+03  0.4927E+03 -0.1946E+01  0.3104E+01
      3350  0.4340E+03  0.4749E+03  0.4307E+03  0.8983E+02  0.5043E+03  0.4951E+03 -0.1428E+01  0.3087E+01
      3351  0.4406E+03  0.4774E+03  0.4324E+03  0.8843E+02  0.5081E+03  0.4949E+03 -0.1051E+01  0.3045E+01
      3352  0.4468E+03  0.4784E+03  0.4340E+03  0.8719E+02  0.5086E+03  0.4962E+03 -0.7709E+00  0.2993E+01
      3353  0.4537E+03  0.4796E+03  0.4356E+03  0.8612E+02  0.5069E+03  0.4995E+03 -0.5619E+00  0.2966E+01
      3354  0.4593E+03  0.4812E+03  0.4372E+03  0.8534E+02  0.5040E+03  0.5033E+03 -0.4037E+00  0.2946E+01
      3355  0.4659E+03  0.4830E+03  0.4389E+03  0.8465E+02  0.5007E+03  0.5060E+03 -0.2679E+00  0.2909E+01
      3356  0.4732E+03  0.4850E+03  0.4405E+03  0.8398E+02  0.4973E+03  0.5067E+03 -0.1491E+00  0.2856E+01
      3357  0.4725E+03  0.4872E+03  0.4422E+03  0.8347E+02  0.4943E+03  0.5056E+03 -0.4830E-01  0.2795E+01
      3358  0.4769E+03  0.4901E+03  0.4441E+03  0.8298E+02  0.4916E+03  0.5031E+03  0.4903E-01  0.2727E+01
      3359  0.4810E+03  0.4931E+03  0.4462E+03  0.8257E+02  0.4894E+03  0.4998E+03  0.1423E+00  0.2657E+01
      3360  0.4839E+03  0.4963E+03  0.4482E+03  0.8236E+02  0.4876E+03  0.4964E+03  0.2373E+00  0.2597E+01
      3361  0.4964E+03  0.5035E+03  0.4503E+03  0.8324E+02  0.4865E+03  0.4929E+03  0.3284E+00  0.2536E+01
      3362  0.5029E+03  0.5095E+03  0.4527E+03  0.8302E+02  0.4867E+03  0.4900E+03  0.4246E+00  0.2486E+01
      3363  0.5055E+03  0.5156E+03  0.4552E+03  0.8246E+02  0.4869E+03  0.4872E+03  0.5354E+00  0.2419E+01
      3364  0.5005E+03  0.4846E+03  0.4571E+03  0.8182E+02  0.4864E+03  0.4851E+03  0.6650E+00  0.2355E+01
      3365  0.4966E+03  0.5005E+03  0.4510E+03  0.8117E+02  0.4848E+03  0.4837E+03  0.8211E+00  0.2283E+01
      3366  0.4917E+03  0.5131E+03  0.4366E+03  0.8073E+02  0.4831E+03  0.4829E+03  0.1011E+01  0.2236E+01
      3367  0.4891E+03  0.5119E+03  0.4206E+03  0.8042E+02  0.4816E+03  0.4826E+03  0.1229E+01  0.2196E+01
      3368  0.4888E+03  0.5126E+03  0.4101E+03  0.8029E+02  0.4803E+03  0.4823E+03  0.1481E+01  0.2162E+01
      3369  0.4830E+03  0.5210E+03  0.3990E+03  0.8025E+02  0.4795E+03  0.4817E+03  0.1770E+01  0.2118E+01
      3370  0.4810E+03  0.5316E+03  0.3782E+03  0.8020E+02  0.4794E+03  0.4808E+03  0.2090E+01  0.2079E+01
      3371  0.4748E+03  0.5397E+03  0.3564E+03  0.8025E+02  0.4793E+03  0.4797E+03  0.2460E+01  0.2042E+01
      3372  0.4668E+03  0.5437E+03  0.3331E+03  0.8037E+02  0.4796E+03  0.4788E+03  0.2880E+01  0.2006E+01
      3373  0.4554E+03  0.5443E+03  0.3078E+03  0.8044E+02  0.4801E+03  0.4778E+03  0.3339E+01  0.1955E+01
      3374  0.4423E+03  0.5437E+03  0.2816E+03  0.8046E+02  0.4805E+03  0.4768E+03  0.3834E+01  0.1891E+01
      3375  0.4485E+03  0.5466E+03  0.2558E+03  0.8034E+02  0.4805E+03  0.4759E+03  0.4364E+01  0.1818E+01
      3376  0.4536E+03  0.5515E+03  0.2313E+03  0.8018E+02  0.4809E+03  0.4756E+03  0.4915E+01  0.1770E+01
      3377  0.4427E+03  0.5550E+03  0.2087E+03  0.7991E+02  0.4806E+03  0.4758E+03  0.5483E+01  0.1715E+01
      3378  0.4334E+03  0.5563E+03  0.1882E+03  0.7957E+02  0.4798E+03  0.4759E+03  0.6069E+01  0.1657E+01
      3379  0.4292E+03  0.5552E+03  0.1698E+03  0.7906E+02  0.4784E+03  0.4762E+03  0.6679E+01  0.1605E+01
      3380  0.4242E+03  0.5519E+03  0.1534E+03  0.7836E+02  0.4764E+03  0.4766E+03  0.7316E+01  0.1558E+01
      3381  0.4172E+03  0.5474E+03  0.1390E+03  0.7733E+02  0.4732E+03  0.4766E+03  0.7930E+01  0.1514E+01
      3382  0.4163E+03  0.5430E+03  0.1264E+03  0.7626E+02  0.4691E+03  0.4761E+03  0.8578E+01  0.1469E+01
      3383  0.4081E+03  0.5395E+03  0.1154E+03  0.7515E+02  0.4636E+03  0.4747E+03  0.9247E+01  0.1428E+01
      3384  0.3957E+03  0.5385E+03  0.1058E+03  0.7655E+02  0.4583E+03  0.4751E+03  0.9874E+01  0.1373E+01
      3385  0.3823E+03  0.5394E+03  0.9726E+02  0.7613E+02  0.4591E+03  0.4749E+03  0.9632E+01  0.1284E+01
      3386  0.3740E+03  0.5416E+03  0.8983E+02  0.7836E+02  0.4557E+03  0.4729E+03  0.1027E+02  0.1185E+01
      3387  0.3636E+03  0.5441E+03  0.8341E+02  0.7597E+02  0.4518E+03  0.4702E+03  0.1103E+02  0.1098E+01
      3388  0.3509E+03  0.5457E+03  0.7790E+02  0.7351E+02  0.4440E+03  0.4661E+03  0.1177E+02  0.1025E+01
      3389  0.3388E+03  0.5458E+03  0.7318E+02  0.7118E+02  0.4340E+03  0.4616E+03  0.1250E+02  0.9565E+00
      3390  0.3295E+03  0.5437E+03  0.6926E+02  0.6908E+02  0.4230E+03  0.4566E+03  0.1319E+02  0.8917E+00
      3391  0.3214E+03  0.5392E+03  0.6620E+02  0.6727E+02  0.4120E+03  0.4508E+03  0.1386E+02  0.8328E+00
      3392  0.3192E+03  0.5328E+03  0.6409E+02  0.6564E+02  0.4014E+03  0.4438E+03  0.1451E+02  0.7770E+00
      3393  0.3114E+03  0.5248E+03  0.6307E+02  0.6437E+02  0.3916E+03  0.4358E+03  0.1517E+02  0.7466E+00
      3394  0.3005E+03  0.5158E+03  0.6347E+02  0.6298E+02  0.3820E+03  0.4268E+03  0.1578E+02  0.7051E+00
      3395  0.2958E+03  0.5057E+03  0.6588E+02  0.6157E+02  0.3727E+03  0.4176E+03  0.1633E+02  0.6657E+00
      3396  0.2915E+03  0.4952E+03  0.7104E+02  0.6024E+02  0.3638E+03  0.4084E+03  0.1686E+02  0.6335E+00
      3397  0.2894E+03  0.4839E+03  0.7989E+02  0.5889E+02  0.3549E+03  0.3991E+03  0.1732E+02  0.5954E+00
      3398  0.2840E+03  0.4726E+03  0.9333E+02  0.5767E+02  0.3462E+03  0.3900E+03  0.1774E+02  0.5691E+00
      3399  0.2855E+03  0.4613E+03  0.1120E+03  0.5653E+02  0.3378E+03  0.3812E+03  0.1810E+02  0.5491E+00
      3400  0.2816E+03  0.4501E+03  0.1357E+03  0.5538E+02  0.3294E+03  0.3726E+03  0.1840E+02  0.5280E+00
      3401  0.2747E+03  0.4392E+03  0.1638E+03  0.5424E+02  0.3210E+03  0.3641E+03  0.1862E+02  0.5061E+00
      3402  0.2709E+03  0.4283E+03  0.1952E+03  0.5315E+02  0.3126E+03  0.3557E+03  0.1878E+02  0.4831E+00
      3403  0.2693E+03  0.4180E+03  0.2289E+03  0.5318E+02  0.3047E+03  0.3473E+03  0.1906E+02  0.4648E+00
      3404  0.2662E+03  0.4098E+03  0.2643E+03  0.5278E+02  0.2965E+03  0.3386E+03  0.1915E+02  0.4390E+00
      3405  0.2647E+03  0.4023E+03  0.3006E+03  0.5109E+02  0.2886E+03  0.3297E+03  0.1898E+02  0.4103E+00
      3406  0.2639E+03  0.3943E+03  0.3366E+03  0.4952E+02  0.2811E+03  0.3208E+03  0.1876E+02  0.3806E+00
      3407  0.2637E+03  0.3856E+03  0.3712E+03  0.4811E+02  0.2735E+03  0.3120E+03  0.1850E+02  0.3522E+00
      3408  0.2643E+03  0.3769E+03  0.4032E+03  0.4684E+02  0.2659E+03  0.3034E+03  0.1820E+02  0.3248E+00
      3409  0.2655E+03  0.3685E+03  0.4317E+03  0.4562E+02  0.2585E+03  0.2952E+03  0.1787E+02  0.2996E+00
      3410  0.2667E+03  0.3604E+03  0.4561E+03  0.4630E+02  0.2517E+03  0.2888E+03  0.1749E+02  0.2750E+00
      3411  0.2680E+03  0.3529E+03  0.4764E+03  0.4916E+02  0.2457E+03  0.2822E+03  0.2024E+02  0.2474E+00
      3412  0.2689E+03  0.3457E+03  0.4929E+03  0.5341E+02  0.2407E+03  0.2746E+03  0.2641E+02  0.2229E+00
      3413  0.2810E+03  0.3560E+03  0.5071E+03  0.5332E+02  0.2373E+03  0.2667E+03  0.3014E+02  0.2103E+00
      3414  0.3116E+03  0.3656E+03  0.5152E+03  0.5509E+02  0.2352E+03  0.2584E+03  0.3380E+02  0.4387E+00
      3415  0.3589E+03  0.3827E+03  0.5483E+03  0.5447E+02  0.2330E+03  0.2559E+03  0.3777E+02  0.3957E+00
      3416  0.4055E+03  0.4337E+03  0.5919E+03  0.5430E+02  0.2315E+03  0.2532E+03  0.4204E+02  0.3626E+00
      3417  0.4132E+03  0.4980E+03  0.6232E+03  0.5330E+02  0.2289E+03  0.2480E+03  0.4655E+02  0.3093E+00
      3418  0.4329E+03  0.5639E+03  0.6367E+03  0.5250E+02  0.2259E+03  0.2427E+03  0.5134E+02  0.2596E+00
      3419  0.4200E+03  0.6127E+03  0.6393E+03  0.5178E+02  0.2221E+03  0.2379E+03  0.5605E+02  0.2098E+00
      3420  0.4170E+03  0.6397E+03  0.6383E+03  0.5149E+02  0.2179E+03  0.2340E+03  0.6044E+02  0.1645E+00
      3421  0.4174E+03  0.6580E+03  0.6397E+03  0.5174E+02  0.2139E+03  0.2308E+03  0.6415E+02  0.1347E+00
      3422  0.4111E+03  0.6781E+03  0.6432E+03  0.5208E+02  0.2092E+03  0.2278E+03  0.6674E+02  0.1001E+00
      3423  0.4043E+03  0.6999E+03  0.6508E+03  0.5304E+02  0.2052E+03  0.2248E+03  0.6817E+02  0.6937E-01
      3424  0.3942E+03  0.7201E+03  0.6630E+03  0.5492E+02  0.2018E+03  0.2214E+03  0.6853E+02  0.4457E-01
      3425  0.3820E+03  0.7376E+03  0.6785E+03  0.5829E+02  0.1999E+03  0.2175E+03  0.6790E+02  0.2801E-01
      3426  0.3689E+03  0.7523E+03  0.6956E+03  0.6442E+02  0.2016E+03  0.2101E+03  0.6649E+02  0.3318E-01
      3427  0.3743E+03  0.8033E+03  0.7117E+03  0.7395E+02  0.2098E+03  0.2052E+03  0.6487E+02  0.1833E+00
      3428  0.3888E+03  0.9338E+03  0.7207E+03  0.1143E+03  0.2488E+03  0.2050E+03  0.7279E+02  0.3289E+01
