 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2446  0.1993E+04  0.3206E+04  0.1428E+04  0.8645E+03  0.4296E+04  0.3672E+04  0.2024E+02  0.5171E+03
      2447  0.1951E+04  0.3126E+04  0.1547E+04  0.8857E+03  0.4468E+04  0.4069E+04  0.2003E+02  0.7948E+03
      2448  0.2038E+04  0.3111E+04  0.1694E+04  0.1068E+04  0.4904E+04  0.4348E+04  0.1994E+02  0.9412E+03
      2449  0.2589E+04  0.3089E+04  0.1848E+04  0.1049E+04  0.5201E+04  0.4699E+04  0.2279E+02  0.9114E+03
      2450  0.2776E+04  0.3062E+04  0.1992E+04  0.9869E+03  0.5206E+04  0.5409E+04  0.4718E+02  0.8706E+03
      2451  0.2743E+04  0.3070E+04  0.2128E+04  0.8840E+03  0.4578E+04  0.6138E+04  0.1239E+03  0.8046E+03
      2452  0.2409E+04  0.3083E+04  0.2258E+04  0.8140E+03  0.4025E+04  0.6000E+04  0.2251E+03  0.7255E+03
      2453  0.2052E+04  0.3119E+04  0.2390E+04  0.7775E+03  0.3658E+04  0.5447E+04  0.3812E+03  0.6546E+03
      2454  0.1800E+04  0.3166E+04  0.2530E+04  0.7691E+03  0.3430E+04  0.4824E+04  0.5699E+03  0.5849E+03
      2455  0.1630E+04  0.3236E+04  0.2679E+04  0.7912E+03  0.3293E+04  0.4299E+04  0.7335E+03  0.5133E+03
      2456  0.1523E+04  0.3259E+04  0.2832E+04  0.8419E+03  0.3223E+04  0.3922E+04  0.8370E+03  0.4453E+03
      2457  0.1470E+04  0.3211E+04  0.2979E+04  0.9038E+03  0.3211E+04  0.3668E+04  0.8825E+03  0.3984E+03
      2458  0.1425E+04  0.3105E+04  0.3111E+04  0.9525E+03  0.3240E+04  0.3509E+04  0.8871E+03  0.3664E+03
      2459  0.1385E+04  0.2903E+04  0.3222E+04  0.9952E+03  0.3310E+04  0.3426E+04  0.8660E+03  0.3229E+03
      2460  0.1373E+04  0.2695E+04  0.3313E+04  0.1032E+04  0.3451E+04  0.3408E+04  0.8301E+03  0.3103E+03
      2461  0.1388E+04  0.2523E+04  0.3372E+04  0.1041E+04  0.3600E+04  0.3455E+04  0.7858E+03  0.3233E+03
      2462  0.1427E+04  0.2367E+04  0.3409E+04  0.1028E+04  0.3672E+04  0.3563E+04  0.7372E+03  0.3259E+03
      2463  0.1480E+04  0.2221E+04  0.3431E+04  0.1011E+04  0.3688E+04  0.3672E+04  0.6870E+03  0.3088E+03
      2464  0.1579E+04  0.2086E+04  0.3446E+04  0.9970E+03  0.3700E+04  0.3732E+04  0.6379E+03  0.2849E+03
      2465  0.1713E+04  0.1968E+04  0.3461E+04  0.9852E+03  0.3723E+04  0.3750E+04  0.5912E+03  0.2576E+03
      2466  0.1841E+04  0.1869E+04  0.3478E+04  0.9760E+03  0.3759E+04  0.3761E+04  0.5477E+03  0.2302E+03
      2467  0.1943E+04  0.1797E+04  0.3496E+04  0.9691E+03  0.3806E+04  0.3782E+04  0.5077E+03  0.2042E+03
      2468  0.2016E+04  0.1805E+04  0.3510E+04  0.9637E+03  0.3858E+04  0.3814E+04  0.4712E+03  0.1804E+03
      2469  0.2046E+04  0.1872E+04  0.3520E+04  0.9617E+03  0.3917E+04  0.3856E+04  0.4380E+03  0.1592E+03
      2470  0.2037E+04  0.1952E+04  0.3517E+04  0.9644E+03  0.3988E+04  0.3907E+04  0.4076E+03  0.1406E+03
      2471  0.1999E+04  0.2038E+04  0.3498E+04  0.9687E+03  0.4070E+04  0.3967E+04  0.3796E+03  0.1247E+03
      2472  0.1933E+04  0.2107E+04  0.3462E+04  0.9695E+03  0.4146E+04  0.4036E+04  0.3541E+03  0.1108E+03
      2473  0.1860E+04  0.2160E+04  0.3410E+04  0.9662E+03  0.4198E+04  0.4118E+04  0.3324E+03  0.9850E+02
      2474  0.1835E+04  0.2239E+04  0.3346E+04  0.9625E+03  0.4232E+04  0.4190E+04  0.3113E+03  0.8807E+02
      2475  0.1850E+04  0.2400E+04  0.3273E+04  0.9553E+03  0.4251E+04  0.4247E+04  0.2915E+03  0.7895E+02
      2476  0.1819E+04  0.2547E+04  0.3193E+04  0.9871E+03  0.4300E+04  0.4278E+04  0.2866E+03  0.1039E+03
      2477  0.1721E+04  0.2562E+04  0.3109E+04  0.1165E+04  0.4671E+04  0.4306E+04  0.2921E+03  0.1380E+03
      2478  0.1616E+04  0.2496E+04  0.3020E+04  0.1200E+04  0.4999E+04  0.4468E+04  0.2796E+03  0.1072E+03
      2479  0.1523E+04  0.2396E+04  0.2930E+04  0.1171E+04  0.5097E+04  0.4811E+04  0.2680E+03  0.9122E+02
      2480  0.1434E+04  0.2295E+04  0.2844E+04  0.1104E+04  0.4949E+04  0.5066E+04  0.2586E+03  0.8099E+02
      2481  0.1369E+04  0.2207E+04  0.2763E+04  0.1034E+04  0.4687E+04  0.5108E+04  0.2507E+03  0.7443E+02
      2482  0.1339E+04  0.2132E+04  0.2688E+04  0.9738E+03  0.4434E+04  0.5007E+04  0.2430E+03  0.6997E+02
      2483  0.1314E+04  0.2065E+04  0.2617E+04  0.9241E+03  0.4223E+04  0.4844E+04  0.2322E+03  0.6633E+02
      2484  0.1298E+04  0.1991E+04  0.2563E+04  0.8815E+03  0.4051E+04  0.4646E+04  0.2221E+03  0.6288E+02
      2485  0.1257E+04  0.1915E+04  0.2527E+04  0.8434E+03  0.3904E+04  0.4438E+04  0.2123E+03  0.5929E+02
      2486  0.1206E+04  0.1838E+04  0.2507E+04  0.8087E+03  0.3772E+04  0.4243E+04  0.2027E+03  0.5558E+02
      2487  0.1151E+04  0.1767E+04  0.2504E+04  0.7766E+03  0.3650E+04  0.4068E+04  0.1929E+03  0.5188E+02
      2488  0.1092E+04  0.1700E+04  0.2517E+04  0.7468E+03  0.3535E+04  0.3912E+04  0.1833E+03  0.4844E+02
      2489  0.1045E+04  0.1636E+04  0.2541E+04  0.7224E+03  0.3429E+04  0.3770E+04  0.1739E+03  0.4568E+02
      2490  0.1030E+04  0.1581E+04  0.2571E+04  0.7017E+03  0.3346E+04  0.3640E+04  0.1649E+03  0.4209E+02
      2491  0.1006E+04  0.1539E+04  0.2600E+04  0.6759E+03  0.3262E+04  0.3525E+04  0.1563E+03  0.3883E+02
      2492  0.9640E+03  0.1519E+04  0.2625E+04  0.6498E+03  0.3162E+04  0.3428E+04  0.1481E+03  0.3589E+02
      2493  0.9369E+03  0.1486E+04  0.2639E+04  0.6266E+03  0.3061E+04  0.3331E+04  0.1404E+03  0.3326E+02
      2494  0.9157E+03  0.1452E+04  0.2641E+04  0.6066E+03  0.2970E+04  0.3227E+04  0.1330E+03  0.3085E+02
      2495  0.8796E+03  0.1420E+04  0.2630E+04  0.5899E+03  0.2893E+04  0.3131E+04  0.1262E+03  0.2871E+02
      2496  0.8377E+03  0.1391E+04  0.2609E+04  0.5757E+03  0.2828E+04  0.3062E+04  0.1196E+03  0.2664E+02
      2497  0.7939E+03  0.1367E+04  0.2578E+04  0.5644E+03  0.2777E+04  0.2967E+04  0.1135E+03  0.2480E+02
      2498  0.7631E+03  0.1342E+04  0.2540E+04  0.5560E+03  0.2738E+04  0.2888E+04  0.1078E+03  0.2316E+02
      2499  0.7100E+03  0.1316E+04  0.2495E+04  0.5505E+03  0.2712E+04  0.2828E+04  0.1024E+03  0.2165E+02
      2500  0.6830E+03  0.1288E+04  0.2447E+04  0.5486E+03  0.2701E+04  0.2783E+04  0.9742E+02  0.2028E+02
      2501  0.6569E+03  0.1258E+04  0.2395E+04  0.5516E+03  0.2708E+04  0.2752E+04  0.9267E+02  0.1908E+02
      2502  0.6355E+03  0.1224E+04  0.2341E+04  0.5571E+03  0.2735E+04  0.2735E+04  0.8820E+02  0.1801E+02
      2503  0.6146E+03  0.1189E+04  0.2285E+04  0.5603E+03  0.2770E+04  0.2736E+04  0.8401E+02  0.1702E+02
      2504  0.5975E+03  0.1150E+04  0.2230E+04  0.5583E+03  0.2792E+04  0.2753E+04  0.8005E+02  0.1609E+02
      2505  0.5863E+03  0.1104E+04  0.2177E+04  0.5525E+03  0.2793E+04  0.2779E+04  0.7632E+02  0.1533E+02
      2506  0.5774E+03  0.1055E+04  0.2125E+04  0.5447E+03  0.2775E+04  0.2799E+04  0.7281E+02  0.1467E+02
      2507  0.5698E+03  0.1008E+04  0.2077E+04  0.5359E+03  0.2746E+04  0.2803E+04  0.6952E+02  0.1412E+02
      2508  0.5665E+03  0.9620E+03  0.2034E+04  0.5267E+03  0.2711E+04  0.2789E+04  0.6642E+02  0.1372E+02
      2509  0.5613E+03  0.9191E+03  0.1995E+04  0.5174E+03  0.2674E+04  0.2764E+04  0.6353E+02  0.1348E+02
      2510  0.5576E+03  0.8799E+03  0.1958E+04  0.5078E+03  0.2635E+04  0.2732E+04  0.6082E+02  0.1337E+02
      2511  0.5547E+03  0.8444E+03  0.1923E+04  0.4979E+03  0.2593E+04  0.2695E+04  0.5828E+02  0.1338E+02
      2512  0.5538E+03  0.8123E+03  0.1888E+04  0.4877E+03  0.2550E+04  0.2656E+04  0.5590E+02  0.1351E+02
      2513  0.5538E+03  0.7832E+03  0.1854E+04  0.4775E+03  0.2506E+04  0.2615E+04  0.5367E+02  0.1373E+02
      2514  0.5535E+03  0.7567E+03  0.1819E+04  0.4671E+03  0.2460E+04  0.2573E+04  0.5157E+02  0.1399E+02
      2515  0.5512E+03  0.7331E+03  0.1783E+04  0.4568E+03  0.2413E+04  0.2529E+04  0.4959E+02  0.1423E+02
      2516  0.5476E+03  0.7121E+03  0.1745E+04  0.4467E+03  0.2366E+04  0.2483E+04  0.4774E+02  0.1447E+02
      2517  0.5439E+03  0.6939E+03  0.1707E+04  0.4368E+03  0.2320E+04  0.2438E+04  0.4601E+02  0.1463E+02
      2518  0.5418E+03  0.6783E+03  0.1669E+04  0.4272E+03  0.2274E+04  0.2392E+04  0.4437E+02  0.1470E+02
      2519  0.5373E+03  0.6652E+03  0.1632E+04  0.4181E+03  0.2230E+04  0.2345E+04  0.4284E+02  0.1472E+02
      2520  0.5296E+03  0.6541E+03  0.1595E+04  0.4093E+03  0.2187E+04  0.2300E+04  0.4140E+02  0.1468E+02
      2521  0.5211E+03  0.6449E+03  0.1558E+04  0.4010E+03  0.2146E+04  0.2255E+04  0.4004E+02  0.1457E+02
      2522  0.5133E+03  0.6371E+03  0.1521E+04  0.3931E+03  0.2107E+04  0.2212E+04  0.3877E+02  0.1440E+02
      2523  0.5027E+03  0.6303E+03  0.1484E+04  0.3854E+03  0.2069E+04  0.2171E+04  0.3758E+02  0.1415E+02
      2524  0.4929E+03  0.6250E+03  0.1447E+04  0.3779E+03  0.2032E+04  0.2131E+04  0.3646E+02  0.1386E+02
      2525  0.4826E+03  0.6205E+03  0.1411E+04  0.3707E+03  0.1997E+04  0.2092E+04  0.3543E+02  0.1356E+02
      2526  0.4732E+03  0.6165E+03  0.1376E+04  0.3636E+03  0.1963E+04  0.2056E+04  0.3446E+02  0.1322E+02
      2527  0.4636E+03  0.6128E+03  0.1341E+04  0.3567E+03  0.1929E+04  0.2020E+04  0.3357E+02  0.1287E+02
      2528  0.4555E+03  0.6087E+03  0.1307E+04  0.3498E+03  0.1895E+04  0.1986E+04  0.3275E+02  0.1253E+02
      2529  0.4458E+03  0.6043E+03  0.1272E+04  0.3430E+03  0.1862E+04  0.1952E+04  0.3198E+02  0.1219E+02
      2530  0.4356E+03  0.5999E+03  0.1239E+04  0.3362E+03  0.1829E+04  0.1918E+04  0.3128E+02  0.1185E+02
      2531  0.4267E+03  0.5943E+03  0.1207E+04  0.3294E+03  0.1796E+04  0.1886E+04  0.3065E+02  0.1151E+02
      2532  0.4178E+03  0.5883E+03  0.1175E+04  0.3228E+03  0.1764E+04  0.1853E+04  0.3007E+02  0.1120E+02
      2533  0.4101E+03  0.5820E+03  0.1145E+04  0.3162E+03  0.1731E+04  0.1821E+04  0.2956E+02  0.1090E+02
      2534  0.4017E+03  0.5757E+03  0.1115E+04  0.3097E+03  0.1699E+04  0.1789E+04  0.2910E+02  0.1063E+02
      2535  0.3938E+03  0.5696E+03  0.1086E+04  0.3035E+03  0.1667E+04  0.1757E+04  0.2870E+02  0.1039E+02
      2536  0.3867E+03  0.5634E+03  0.1058E+04  0.2973E+03  0.1635E+04  0.1725E+04  0.2834E+02  0.1016E+02
      2537  0.3783E+03  0.5570E+03  0.1032E+04  0.2912E+03  0.1604E+04  0.1694E+04  0.2803E+02  0.9933E+01
      2538  0.3700E+03  0.5499E+03  0.1006E+04  0.2851E+03  0.1573E+04  0.1662E+04  0.2775E+02  0.9709E+01
      2539  0.3629E+03  0.5425E+03  0.9817E+03  0.2792E+03  0.1543E+04  0.1631E+04  0.2751E+02  0.9495E+01
      2540  0.3549E+03  0.5350E+03  0.9588E+03  0.2734E+03  0.1513E+04  0.1600E+04  0.2730E+02  0.9286E+01
      2541  0.3472E+03  0.5276E+03  0.9371E+03  0.2678E+03  0.1484E+04  0.1569E+04  0.2711E+02  0.9083E+01
      2542  0.3409E+03  0.5199E+03  0.9167E+03  0.2623E+03  0.1455E+04  0.1540E+04  0.2695E+02  0.8919E+01
      2543  0.3346E+03  0.5123E+03  0.8975E+03  0.2568E+03  0.1426E+04  0.1511E+04  0.2679E+02  0.8757E+01
      2544  0.3297E+03  0.5048E+03  0.8795E+03  0.2515E+03  0.1398E+04  0.1482E+04  0.2663E+02  0.8595E+01
      2545  0.3220E+03  0.4975E+03  0.8629E+03  0.2464E+03  0.1370E+04  0.1453E+04  0.2647E+02  0.8447E+01
      2546  0.3146E+03  0.4902E+03  0.8475E+03  0.2413E+03  0.1344E+04  0.1425E+04  0.2634E+02  0.8301E+01
      2547  0.3093E+03  0.4830E+03  0.8331E+03  0.2364E+03  0.1317E+04  0.1398E+04  0.2623E+02  0.8155E+01
      2548  0.3050E+03  0.4759E+03  0.8198E+03  0.2316E+03  0.1291E+04  0.1371E+04  0.2611E+02  0.8010E+01
      2549  0.3011E+03  0.4688E+03  0.8075E+03  0.2270E+03  0.1266E+04  0.1345E+04  0.2600E+02  0.7868E+01
      2550  0.2966E+03  0.4619E+03  0.7960E+03  0.2225E+03  0.1241E+04  0.1319E+04  0.2587E+02  0.7728E+01
      2551  0.2926E+03  0.4556E+03  0.7852E+03  0.2180E+03  0.1217E+04  0.1294E+04  0.2575E+02  0.7580E+01
      2552  0.2890E+03  0.4495E+03  0.7750E+03  0.2138E+03  0.1194E+04  0.1269E+04  0.2563E+02  0.7432E+01
      2553  0.2854E+03  0.4436E+03  0.7654E+03  0.2097E+03  0.1171E+04  0.1244E+04  0.2553E+02  0.7289E+01
      2554  0.2806E+03  0.4378E+03  0.7563E+03  0.2058E+03  0.1149E+04  0.1221E+04  0.2544E+02  0.7159E+01
      2555  0.2766E+03  0.4321E+03  0.7473E+03  0.2020E+03  0.1128E+04  0.1199E+04  0.2534E+02  0.7033E+01
      2556  0.2726E+03  0.4263E+03  0.7387E+03  0.1985E+03  0.1108E+04  0.1176E+04  0.2528E+02  0.6921E+01
      2557  0.2689E+03  0.4207E+03  0.7308E+03  0.1950E+03  0.1088E+04  0.1154E+04  0.2524E+02  0.6836E+01
      2558  0.2661E+03  0.4157E+03  0.7229E+03  0.1918E+03  0.1070E+04  0.1134E+04  0.2521E+02  0.6755E+01
      2559  0.2631E+03  0.4112E+03  0.7150E+03  0.1887E+03  0.1052E+04  0.1114E+04  0.2518E+02  0.6679E+01
      2560  0.2596E+03  0.4067E+03  0.7073E+03  0.1858E+03  0.1035E+04  0.1095E+04  0.2518E+02  0.6596E+01
      2561  0.2563E+03  0.4022E+03  0.6998E+03  0.1831E+03  0.1019E+04  0.1076E+04  0.2521E+02  0.6519E+01
      2562  0.2538E+03  0.3978E+03  0.6923E+03  0.1806E+03  0.1004E+04  0.1059E+04  0.2526E+02  0.6449E+01
      2563  0.2510E+03  0.3935E+03  0.6850E+03  0.1783E+03  0.9896E+03  0.1043E+04  0.2534E+02  0.6378E+01
      2564  0.2488E+03  0.3894E+03  0.6780E+03  0.1760E+03  0.9759E+03  0.1027E+04  0.2544E+02  0.6306E+01
      2565  0.2473E+03  0.3854E+03  0.6712E+03  0.1738E+03  0.9631E+03  0.1012E+04  0.2554E+02  0.6235E+01
      2566  0.2468E+03  0.3814E+03  0.6645E+03  0.1717E+03  0.9507E+03  0.9974E+03  0.2564E+02  0.6163E+01
      2567  0.2469E+03  0.3775E+03  0.6578E+03  0.1698E+03  0.9391E+03  0.9840E+03  0.2575E+02  0.6092E+01
      2568  0.2464E+03  0.3737E+03  0.6512E+03  0.1680E+03  0.9281E+03  0.9713E+03  0.2586E+02  0.6023E+01
      2569  0.2462E+03  0.3701E+03  0.6445E+03  0.1662E+03  0.9175E+03  0.9592E+03  0.2598E+02  0.5953E+01
      2570  0.2469E+03  0.3665E+03  0.6380E+03  0.1646E+03  0.9074E+03  0.9475E+03  0.2611E+02  0.5891E+01
      2571  0.2465E+03  0.3628E+03  0.6314E+03  0.1631E+03  0.8980E+03  0.9363E+03  0.2622E+02  0.5837E+01
      2572  0.2460E+03  0.3592E+03  0.6249E+03  0.1616E+03  0.8891E+03  0.9256E+03  0.2633E+02  0.5806E+01
      2573  0.2459E+03  0.3557E+03  0.6187E+03  0.1602E+03  0.8804E+03  0.9155E+03  0.2643E+02  0.5769E+01
      2574  0.2461E+03  0.3522E+03  0.6126E+03  0.1588E+03  0.8718E+03  0.9061E+03  0.2651E+02  0.5698E+01
      2575  0.2469E+03  0.3490E+03  0.6065E+03  0.1575E+03  0.8636E+03  0.8971E+03  0.2657E+02  0.5653E+01
      2576  0.2475E+03  0.3465E+03  0.6004E+03  0.1561E+03  0.8555E+03  0.8882E+03  0.2661E+02  0.5626E+01
      2577  0.2468E+03  0.3445E+03  0.5943E+03  0.1548E+03  0.8476E+03  0.8797E+03  0.2664E+02  0.5591E+01
      2578  0.2467E+03  0.3428E+03  0.5883E+03  0.1535E+03  0.8401E+03  0.8712E+03  0.2665E+02  0.5545E+01
      2579  0.2473E+03  0.3417E+03  0.5823E+03  0.1522E+03  0.8328E+03  0.8630E+03  0.2664E+02  0.5508E+01
      2580  0.2474E+03  0.3414E+03  0.5766E+03  0.1511E+03  0.8257E+03  0.8550E+03  0.2663E+02  0.5488E+01
      2581  0.2476E+03  0.3412E+03  0.5711E+03  0.1500E+03  0.8188E+03  0.8476E+03  0.2661E+02  0.5468E+01
      2582  0.2468E+03  0.3412E+03  0.5658E+03  0.1489E+03  0.8122E+03  0.8402E+03  0.2658E+02  0.5444E+01
      2583  0.2462E+03  0.3411E+03  0.5604E+03  0.1482E+03  0.8058E+03  0.8331E+03  0.2656E+02  0.5424E+01
      2584  0.2463E+03  0.3410E+03  0.5553E+03  0.1469E+03  0.7999E+03  0.8263E+03  0.2653E+02  0.5402E+01
      2585  0.2469E+03  0.3409E+03  0.5503E+03  0.1457E+03  0.7938E+03  0.8200E+03  0.2651E+02  0.5383E+01
      2586  0.2468E+03  0.3409E+03  0.5453E+03  0.1445E+03  0.7872E+03  0.8136E+03  0.2648E+02  0.5347E+01
      2587  0.2472E+03  0.3409E+03  0.5404E+03  0.1434E+03  0.7808E+03  0.8070E+03  0.2646E+02  0.5297E+01
      2588  0.2475E+03  0.3409E+03  0.5355E+03  0.1423E+03  0.7746E+03  0.8005E+03  0.2643E+02  0.5262E+01
      2589  0.2472E+03  0.3409E+03  0.5307E+03  0.1412E+03  0.7685E+03  0.7944E+03  0.2640E+02  0.5233E+01
      2590  0.2472E+03  0.3409E+03  0.5259E+03  0.1401E+03  0.7625E+03  0.7884E+03  0.2637E+02  0.5193E+01
      2591  0.2471E+03  0.3408E+03  0.5211E+03  0.1391E+03  0.7565E+03  0.7823E+03  0.2635E+02  0.5164E+01
      2592  0.2469E+03  0.3408E+03  0.5164E+03  0.1381E+03  0.7508E+03  0.7766E+03  0.2633E+02  0.5151E+01
      2593  0.2471E+03  0.3408E+03  0.5120E+03  0.1371E+03  0.7452E+03  0.7709E+03  0.2630E+02  0.5136E+01
      2594  0.2474E+03  0.3408E+03  0.5077E+03  0.1361E+03  0.7396E+03  0.7652E+03  0.2628E+02  0.5121E+01
      2595  0.2459E+03  0.3407E+03  0.5034E+03  0.1352E+03  0.7341E+03  0.7597E+03  0.2626E+02  0.5105E+01
      2596  0.2466E+03  0.3406E+03  0.4992E+03  0.1342E+03  0.7287E+03  0.7541E+03  0.2627E+02  0.5091E+01
      2597  0.2464E+03  0.3403E+03  0.4952E+03  0.1333E+03  0.7230E+03  0.7484E+03  0.2628E+02  0.5062E+01
      2598  0.2465E+03  0.3398E+03  0.4915E+03  0.1323E+03  0.7175E+03  0.7427E+03  0.2631E+02  0.5024E+01
      2599  0.2474E+03  0.3393E+03  0.4877E+03  0.1314E+03  0.7123E+03  0.7370E+03  0.2634E+02  0.4993E+01
      2600  0.2521E+03  0.3387E+03  0.4840E+03  0.1305E+03  0.7070E+03  0.7314E+03  0.2638E+02  0.4960E+01
      2601  0.2555E+03  0.3379E+03  0.4802E+03  0.1295E+03  0.7018E+03  0.7258E+03  0.2642E+02  0.4917E+01
      2602  0.2569E+03  0.3370E+03  0.4767E+03  0.1286E+03  0.6965E+03  0.7202E+03  0.2646E+02  0.4866E+01
      2603  0.2586E+03  0.3362E+03  0.4735E+03  0.1277E+03  0.6913E+03  0.7147E+03  0.2650E+02  0.4834E+01
      2604  0.2576E+03  0.3355E+03  0.4707E+03  0.1269E+03  0.6864E+03  0.7097E+03  0.2655E+02  0.4813E+01
      2605  0.2570E+03  0.3352E+03  0.4680E+03  0.1261E+03  0.6815E+03  0.7049E+03  0.2660E+02  0.4791E+01
      2606  0.2552E+03  0.3349E+03  0.4655E+03  0.1253E+03  0.6766E+03  0.7000E+03  0.2664E+02  0.4758E+01
      2607  0.2540E+03  0.3346E+03  0.4631E+03  0.1245E+03  0.6717E+03  0.6949E+03  0.2668E+02  0.4710E+01
      2608  0.2515E+03  0.3345E+03  0.4612E+03  0.1237E+03  0.6671E+03  0.6897E+03  0.2672E+02  0.4668E+01
      2609  0.2508E+03  0.3344E+03  0.4592E+03  0.1229E+03  0.6625E+03  0.6846E+03  0.2676E+02  0.4635E+01
      2610  0.2488E+03  0.3342E+03  0.4574E+03  0.1221E+03  0.6580E+03  0.6795E+03  0.2681E+02  0.4602E+01
      2611  0.2481E+03  0.3341E+03  0.4556E+03  0.1213E+03  0.6535E+03  0.6745E+03  0.2685E+02  0.4558E+01
      2612  0.2476E+03  0.3338E+03  0.4537E+03  0.1205E+03  0.6489E+03  0.6699E+03  0.2689E+02  0.4513E+01
      2613  0.2471E+03  0.3335E+03  0.4519E+03  0.1198E+03  0.6444E+03  0.6654E+03  0.2693E+02  0.4460E+01
      2614  0.2452E+03  0.3334E+03  0.4502E+03  0.1191E+03  0.6400E+03  0.6609E+03  0.2695E+02  0.4413E+01
      2615  0.2442E+03  0.3334E+03  0.4487E+03  0.1184E+03  0.6361E+03  0.6566E+03  0.2698E+02  0.4388E+01
      2616  0.2441E+03  0.3333E+03  0.4476E+03  0.1178E+03  0.6323E+03  0.6523E+03  0.2699E+02  0.4368E+01
      2617  0.2416E+03  0.3333E+03  0.4464E+03  0.1173E+03  0.6286E+03  0.6482E+03  0.2700E+02  0.4349E+01
      2618  0.2421E+03  0.3333E+03  0.4453E+03  0.1166E+03  0.6249E+03  0.6443E+03  0.2699E+02  0.4321E+01
      2619  0.2412E+03  0.3332E+03  0.4451E+03  0.1160E+03  0.6211E+03  0.6401E+03  0.2698E+02  0.4279E+01
      2620  0.2416E+03  0.3329E+03  0.4452E+03  0.1153E+03  0.6172E+03  0.6359E+03  0.2696E+02  0.4234E+01
      2621  0.2421E+03  0.3321E+03  0.4438E+03  0.1147E+03  0.6134E+03  0.6317E+03  0.2695E+02  0.4189E+01
      2622  0.2407E+03  0.3309E+03  0.4422E+03  0.1140E+03  0.6096E+03  0.6276E+03  0.2692E+02  0.4136E+01
      2623  0.2406E+03  0.3321E+03  0.4406E+03  0.1134E+03  0.6060E+03  0.6236E+03  0.2688E+02  0.4086E+01
      2624  0.2416E+03  0.3327E+03  0.4392E+03  0.1128E+03  0.6028E+03  0.6201E+03  0.2681E+02  0.4033E+01
      2625  0.2441E+03  0.3407E+03  0.4382E+03  0.1123E+03  0.5994E+03  0.6167E+03  0.2674E+02  0.3994E+01
      2626  0.2435E+03  0.3466E+03  0.4372E+03  0.1117E+03  0.5961E+03  0.6135E+03  0.2665E+02  0.3961E+01
      2627  0.2442E+03  0.3500E+03  0.4362E+03  0.1110E+03  0.5927E+03  0.6103E+03  0.2654E+02  0.3911E+01
      2628  0.2444E+03  0.3514E+03  0.4351E+03  0.1104E+03  0.5890E+03  0.6066E+03  0.2640E+02  0.3839E+01
      2629  0.2403E+03  0.3509E+03  0.4340E+03  0.1099E+03  0.5858E+03  0.6025E+03  0.2624E+02  0.3770E+01
      2630  0.2362E+03  0.3493E+03  0.4328E+03  0.1094E+03  0.5827E+03  0.5984E+03  0.2605E+02  0.3706E+01
      2631  0.2312E+03  0.3475E+03  0.4319E+03  0.1090E+03  0.5801E+03  0.5948E+03  0.2586E+02  0.3643E+01
      2632  0.2276E+03  0.3450E+03  0.4309E+03  0.1087E+03  0.5772E+03  0.5913E+03  0.2563E+02  0.3565E+01
      2633  0.2241E+03  0.3423E+03  0.4301E+03  0.1084E+03  0.5756E+03  0.5878E+03  0.2541E+02  0.3506E+01
      2634  0.2228E+03  0.2674E+03  0.4290E+03  0.1138E+03  0.5762E+03  0.5845E+03  0.2522E+02  0.3446E+01
      2635  0.2218E+03  0.2268E+03  0.4275E+03  0.1194E+03  0.5868E+03  0.5815E+03  0.2510E+02  0.3379E+01
      2636  0.2224E+03  0.2863E+03  0.4290E+03  0.1193E+03  0.5989E+03  0.5798E+03  0.2504E+02  0.3329E+01
      2637  0.2293E+03  0.2246E+03  0.4346E+03  0.1182E+03  0.6018E+03  0.5802E+03  0.2522E+02  0.3272E+01
      2638  0.2369E+03  0.2891E+03  0.4369E+03  0.1175E+03  0.6012E+03  0.5838E+03  0.2560E+02  0.3186E+01
      2639  0.2403E+03  0.3171E+03  0.4314E+03  0.1174E+03  0.6007E+03  0.5899E+03  0.2612E+02  0.3099E+01
      2640  0.2398E+03  0.3243E+03  0.4189E+03  0.1179E+03  0.6014E+03  0.5965E+03  0.2672E+02  0.3016E+01
      2641  0.2374E+03  0.3247E+03  0.4012E+03  0.1187E+03  0.6033E+03  0.6020E+03  0.2738E+02  0.2946E+01
      2642  0.2366E+03  0.3226E+03  0.3796E+03  0.1196E+03  0.6070E+03  0.6071E+03  0.2807E+02  0.2901E+01
      2643  0.2323E+03  0.3204E+03  0.3558E+03  0.1204E+03  0.6114E+03  0.6127E+03  0.2877E+02  0.2852E+01
      2644  0.2273E+03  0.3183E+03  0.3310E+03  0.1207E+03  0.6154E+03  0.6188E+03  0.2945E+02  0.2796E+01
      2645  0.2272E+03  0.3153E+03  0.3066E+03  0.1206E+03  0.6185E+03  0.6252E+03  0.3010E+02  0.2740E+01
      2646  0.2265E+03  0.3119E+03  0.2831E+03  0.1200E+03  0.6194E+03  0.6310E+03  0.3071E+02  0.2688E+01
      2647  0.2215E+03  0.3078E+03  0.2609E+03  0.1191E+03  0.6184E+03  0.6358E+03  0.3126E+02  0.2664E+01
      2648  0.2170E+03  0.3038E+03  0.2401E+03  0.1178E+03  0.6152E+03  0.6392E+03  0.3176E+02  0.2643E+01
      2649  0.2142E+03  0.3001E+03  0.2211E+03  0.1163E+03  0.6099E+03  0.6412E+03  0.3221E+02  0.2631E+01
