 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3120  0.1128E+04  0.1458E+04  0.4934E+03  0.3280E+02  0.1907E+03  0.1927E+03  0.2590E+01  0.7749E+01
      3121  0.1093E+04  0.1428E+04  0.4972E+03  0.3409E+02  0.1916E+03  0.1902E+03  0.2397E+01  0.5821E+01
      3122  0.1067E+04  0.1395E+04  0.4922E+03  0.3549E+02  0.1940E+03  0.1880E+03  0.2212E+01  0.4849E+01
      3123  0.1033E+04  0.1360E+04  0.4708E+03  0.3660E+02  0.1978E+03  0.1853E+03  0.1991E+01  0.4465E+01
      3124  0.1004E+04  0.1326E+04  0.4642E+03  0.3768E+02  0.2031E+03  0.1821E+03  0.1771E+01  0.4432E+01
      3125  0.9711E+03  0.1295E+04  0.4736E+03  0.3890E+02  0.2092E+03  0.1790E+03  0.1538E+01  0.4567E+01
      3126  0.9349E+03  0.1266E+04  0.4489E+03  0.4089E+02  0.2167E+03  0.1769E+03  0.1320E+01  0.4735E+01
      3127  0.9112E+03  0.1240E+04  0.4372E+03  0.4396E+02  0.2262E+03  0.1758E+03  0.1129E+01  0.2013E+01
      3128  0.8906E+03  0.1214E+04  0.4493E+03  0.4793E+02  0.2392E+03  0.1673E+03  0.9798E+00  0.7689E-03
      3129  0.8700E+03  0.1183E+04  0.4608E+03  0.5190E+02  0.2565E+03  0.1531E+03  0.8433E+00  0.2196E-03
      3130  0.8490E+03  0.1152E+04  0.4495E+03  0.5509E+02  0.2776E+03  0.1252E+03  0.7358E+00  0.0000E+00
      3131  0.8276E+03  0.1122E+04  0.4499E+03  0.5758E+02  0.2998E+03  0.1085E+03  0.6595E+00  0.2981E-04
      3132  0.8033E+03  0.1091E+04  0.4373E+03  0.5906E+02  0.3192E+03  0.1095E+03  0.5644E+00  0.1227E-03
      3133  0.7774E+03  0.1060E+04  0.3818E+03  0.6022E+02  0.3351E+03  0.9814E+02  0.4641E+00  0.3744E-03
      3134  0.7519E+03  0.1031E+04  0.3526E+03  0.5903E+02  0.3476E+03  0.1339E+03  0.3740E+00  0.1782E-03
      3135  0.7413E+03  0.1005E+04  0.3380E+03  0.5457E+02  0.3536E+03  0.1760E+03  0.3022E+00  0.5103E-05
      3136  0.7301E+03  0.9897E+03  0.3531E+03  0.4882E+02  0.3480E+03  0.2116E+03  0.2432E+00  0.0000E+00
      3137  0.7236E+03  0.9607E+03  0.3887E+03  0.4538E+02  0.3341E+03  0.2462E+03  0.8987E+00  0.0000E+00
      3138  0.7002E+03  0.9351E+03  0.3996E+03  0.4578E+02  0.3181E+03  0.2771E+03  0.1181E+01  0.5685E-05
      3139  0.6962E+03  0.9120E+03  0.3861E+03  0.5380E+02  0.3064E+03  0.3013E+03  0.1273E+01  0.2392E-04
      3140  0.6774E+03  0.8903E+03  0.3622E+03  0.9379E+02  0.3628E+03  0.3149E+03  0.1271E+01  0.5423E-04
      3141  0.6681E+03  0.8686E+03  0.3305E+03  0.9955E+02  0.3997E+03  0.3171E+03  0.1394E+01  0.1258E-04
      3142  0.6667E+03  0.8476E+03  0.3248E+03  0.9260E+02  0.4349E+03  0.3177E+03  0.1441E+01  0.2330E-05
      3143  0.6651E+03  0.8281E+03  0.3100E+03  0.8533E+02  0.4508E+03  0.3279E+03  0.1444E+01  0.0000E+00
      3144  0.6674E+03  0.8100E+03  0.2546E+03  0.7899E+02  0.4496E+03  0.3563E+03  0.1416E+01  0.0000E+00
      3145  0.7133E+03  0.7967E+03  0.2370E+03  0.7399E+02  0.4391E+03  0.3981E+03  0.1387E+01  0.0000E+00
      3146  0.6926E+03  0.7834E+03  0.2621E+03  0.7025E+02  0.4249E+03  0.4391E+03  0.1388E+01  0.0000E+00
      3147  0.6763E+03  0.7817E+03  0.2643E+03  0.6792E+02  0.4109E+03  0.4689E+03  0.1961E+01  0.0000E+00
      3148  0.6631E+03  0.7785E+03  0.2548E+03  0.6664E+02  0.3968E+03  0.4821E+03  0.1814E+01  0.0000E+00
      3149  0.6483E+03  0.7709E+03  0.2410E+03  0.6565E+02  0.3860E+03  0.4791E+03  0.1581E+01  0.0000E+00
      3150  0.6337E+03  0.7660E+03  0.2266E+03  0.6501E+02  0.3787E+03  0.4656E+03  0.1321E+01  0.0000E+00
      3151  0.6233E+03  0.7630E+03  0.2137E+03  0.6497E+02  0.3746E+03  0.4482E+03  0.1058E+01  0.0000E+00
      3152  0.6218E+03  0.7607E+03  0.2034E+03  0.6505E+02  0.3729E+03  0.4312E+03  0.8102E+00  0.0000E+00
      3153  0.6208E+03  0.7594E+03  0.1960E+03  0.6468E+02  0.3728E+03  0.4157E+03  0.5884E+00  0.0000E+00
      3154  0.6142E+03  0.7537E+03  0.1916E+03  0.6353E+02  0.3729E+03  0.4020E+03  0.4034E+00  0.0000E+00
      3155  0.6058E+03  0.7433E+03  0.1904E+03  0.6180E+02  0.3714E+03  0.3910E+03  0.2635E+00  0.0000E+00
      3156  0.5936E+03  0.7395E+03  0.1922E+03  0.5994E+02  0.3680E+03  0.3832E+03  0.1591E+00  0.0000E+00
      3157  0.5773E+03  0.7367E+03  0.1974E+03  0.5780E+02  0.3615E+03  0.3778E+03  0.9495E-01  0.0000E+00
      3158  0.5616E+03  0.7315E+03  0.2060E+03  0.5564E+02  0.3534E+03  0.3740E+03  0.5166E-01  0.0000E+00
      3159  0.5506E+03  0.7339E+03  0.2168E+03  0.5359E+02  0.3440E+03  0.3704E+03  0.2722E-01  0.0000E+00
      3160  0.5420E+03  0.7505E+03  0.1863E+03  0.7242E+02  0.3545E+03  0.3669E+03  0.6864E+00  0.1552E+02
      3161  0.5331E+03  0.7501E+03  0.2778E+03  0.1019E+03  0.3909E+03  0.3633E+03  0.1446E+01  0.1374E+02
      3162  0.5268E+03  0.7492E+03  0.3504E+03  0.9112E+02  0.4149E+03  0.3602E+03  0.1974E+01  0.1120E+02
      3163  0.5240E+03  0.7463E+03  0.3874E+03  0.8165E+02  0.4215E+03  0.3609E+03  0.2356E+01  0.9443E+01
      3164  0.5221E+03  0.7411E+03  0.4039E+03  0.7483E+02  0.4142E+03  0.3672E+03  0.2620E+01  0.8073E+01
      3165  0.5214E+03  0.7328E+03  0.4078E+03  0.7040E+02  0.4013E+03  0.3782E+03  0.2806E+01  0.6971E+01
      3166  0.5391E+03  0.7216E+03  0.4051E+03  0.6821E+02  0.3890E+03  0.3901E+03  0.2920E+01  0.6095E+01
      3167  0.5790E+03  0.7367E+03  0.4000E+03  0.6825E+02  0.3807E+03  0.3985E+03  0.3003E+01  0.7131E+01
      3168  0.5851E+03  0.7361E+03  0.3947E+03  0.6958E+02  0.3783E+03  0.4398E+03  0.3045E+01  0.1181E+02
      3169  0.5901E+03  0.7341E+03  0.3894E+03  0.7045E+02  0.3801E+03  0.4568E+03  0.3020E+01  0.9987E+01
      3170  0.5938E+03  0.7272E+03  0.3854E+03  0.7118E+02  0.3858E+03  0.4427E+03  0.2954E+01  0.8229E+01
      3171  0.5916E+03  0.7150E+03  0.3829E+03  0.7204E+02  0.3934E+03  0.4213E+03  0.2864E+01  0.6829E+01
      3172  0.5736E+03  0.7010E+03  0.3818E+03  0.7326E+02  0.4025E+03  0.4053E+03  0.2761E+01  0.5787E+01
      3173  0.5545E+03  0.6848E+03  0.3814E+03  0.7428E+02  0.4121E+03  0.3966E+03  0.2656E+01  0.5075E+01
      3174  0.5425E+03  0.6688E+03  0.3813E+03  0.7463E+02  0.4209E+03  0.3939E+03  0.2551E+01  0.4637E+01
      3175  0.5467E+03  0.6558E+03  0.3813E+03  0.7423E+02  0.4278E+03  0.3954E+03  0.2449E+01  0.4476E+01
      3176  0.5530E+03  0.6472E+03  0.3822E+03  0.7327E+02  0.4317E+03  0.3998E+03  0.2342E+01  0.4641E+01
      3177  0.5908E+03  0.6504E+03  0.3853E+03  0.7213E+02  0.4326E+03  0.4061E+03  0.2236E+01  0.5115E+01
      3178  0.6044E+03  0.6785E+03  0.3921E+03  0.7089E+02  0.4304E+03  0.4129E+03  0.2139E+01  0.5868E+01
      3179  0.6066E+03  0.6850E+03  0.4042E+03  0.6981E+02  0.4269E+03  0.4198E+03  0.2056E+01  0.6876E+01
      3180  0.5998E+03  0.6919E+03  0.4231E+03  0.6866E+02  0.4217E+03  0.4250E+03  0.1962E+01  0.7994E+01
      3181  0.5872E+03  0.6948E+03  0.4496E+03  0.6773E+02  0.4164E+03  0.4277E+03  0.1865E+01  0.9099E+01
      3182  0.5663E+03  0.6920E+03  0.4822E+03  0.6710E+02  0.4111E+03  0.4274E+03  0.1767E+01  0.1009E+02
      3183  0.5439E+03  0.6852E+03  0.5180E+03  0.6681E+02  0.4066E+03  0.4245E+03  0.1671E+01  0.1087E+02
      3184  0.5244E+03  0.6757E+03  0.5540E+03  0.6685E+02  0.4035E+03  0.4199E+03  0.1579E+01  0.1143E+02
      3185  0.5053E+03  0.6658E+03  0.5878E+03  0.6716E+02  0.4022E+03  0.4147E+03  0.1491E+01  0.1177E+02
      3186  0.4874E+03  0.6568E+03  0.6174E+03  0.6768E+02  0.4026E+03  0.4096E+03  0.1409E+01  0.1191E+02
      3187  0.4827E+03  0.6500E+03  0.6417E+03  0.6821E+02  0.4042E+03  0.4053E+03  0.1334E+01  0.1190E+02
      3188  0.4921E+03  0.6452E+03  0.6602E+03  0.6872E+02  0.4067E+03  0.4023E+03  0.1264E+01  0.1174E+02
      3189  0.5218E+03  0.6411E+03  0.6735E+03  0.6905E+02  0.4094E+03  0.4005E+03  0.1191E+01  0.1147E+02
      3190  0.5292E+03  0.6367E+03  0.6820E+03  0.6930E+02  0.4122E+03  0.4000E+03  0.1131E+01  0.1114E+02
      3191  0.5264E+03  0.6313E+03  0.6872E+03  0.6944E+02  0.4146E+03  0.4006E+03  0.1075E+01  0.1077E+02
      3192  0.5784E+03  0.6239E+03  0.6904E+03  0.6945E+02  0.4164E+03  0.4021E+03  0.1020E+01  0.1036E+02
      3193  0.5964E+03  0.6154E+03  0.6923E+03  0.6939E+02  0.4177E+03  0.4042E+03  0.9707E+00  0.9919E+01
      3194  0.6083E+03  0.6075E+03  0.6939E+03  0.6915E+02  0.4181E+03  0.4065E+03  0.9168E+00  0.9467E+01
      3195  0.6103E+03  0.5979E+03  0.6949E+03  0.6888E+02  0.4177E+03  0.4086E+03  0.8626E+00  0.9014E+01
      3196  0.6014E+03  0.5863E+03  0.6955E+03  0.6875E+02  0.4171E+03  0.4103E+03  0.8105E+00  0.8570E+01
      3197  0.5877E+03  0.5745E+03  0.6961E+03  0.6876E+02  0.4165E+03  0.4115E+03  0.7646E+00  0.8139E+01
      3198  0.5712E+03  0.5640E+03  0.6960E+03  0.6906E+02  0.4163E+03  0.4121E+03  0.7228E+00  0.7719E+01
      3199  0.5521E+03  0.5565E+03  0.6955E+03  0.6979E+02  0.4169E+03  0.4122E+03  0.6838E+00  0.7304E+01
      3200  0.5346E+03  0.5526E+03  0.6945E+03  0.7109E+02  0.4191E+03  0.4120E+03  0.6477E+00  0.6918E+01
      3201  0.5192E+03  0.5529E+03  0.6934E+03  0.7305E+02  0.4236E+03  0.4117E+03  0.6131E+00  0.6556E+01
      3202  0.5095E+03  0.5569E+03  0.6922E+03  0.7582E+02  0.4312E+03  0.4119E+03  0.5802E+00  0.6216E+01
      3203  0.4969E+03  0.5636E+03  0.6909E+03  0.7937E+02  0.4426E+03  0.4127E+03  0.5487E+00  0.5893E+01
      3204  0.4847E+03  0.5716E+03  0.6891E+03  0.8357E+02  0.4583E+03  0.4150E+03  0.5186E+00  0.5579E+01
      3205  0.4746E+03  0.5786E+03  0.6861E+03  0.8817E+02  0.4784E+03  0.4192E+03  0.4903E+00  0.5292E+01
      3206  0.4635E+03  0.5841E+03  0.6816E+03  0.9283E+02  0.5019E+03  0.4262E+03  0.4628E+00  0.5012E+01
      3207  0.4530E+03  0.5863E+03  0.6752E+03  0.9714E+02  0.5272E+03  0.4365E+03  0.4314E+00  0.4731E+01
      3208  0.4428E+03  0.5857E+03  0.6668E+03  0.1010E+03  0.5530E+03  0.4505E+03  0.3988E+00  0.4428E+01
      3209  0.4311E+03  0.5823E+03  0.6571E+03  0.1042E+03  0.5780E+03  0.4691E+03  0.3631E+00  0.4181E+01
      3210  0.4231E+03  0.5771E+03  0.6470E+03  0.1066E+03  0.5998E+03  0.4906E+03  0.3256E+00  0.3907E+01
      3211  0.4127E+03  0.5720E+03  0.6372E+03  0.1088E+03  0.6188E+03  0.5148E+03  0.3017E+00  0.3698E+01
      3212  0.3978E+03  0.5649E+03  0.6281E+03  0.1103E+03  0.6338E+03  0.5400E+03  0.2756E+00  0.3441E+01
      3213  0.3790E+03  0.5559E+03  0.6207E+03  0.1110E+03  0.6452E+03  0.5623E+03  0.2374E+00  0.3154E+01
      3214  0.3722E+03  0.5456E+03  0.6150E+03  0.1119E+03  0.6542E+03  0.5833E+03  0.2091E+00  0.2934E+01
      3215  0.3711E+03  0.5352E+03  0.6107E+03  0.1127E+03  0.6616E+03  0.6032E+03  0.1901E+00  0.2777E+01
      3216  0.3585E+03  0.5248E+03  0.6071E+03  0.1133E+03  0.6672E+03  0.6208E+03  0.1734E+00  0.2623E+01
      3217  0.3476E+03  0.5145E+03  0.6036E+03  0.1136E+03  0.6712E+03  0.6344E+03  0.1522E+00  0.2454E+01
      3218  0.3433E+03  0.5042E+03  0.5999E+03  0.1139E+03  0.6742E+03  0.6445E+03  0.1364E+00  0.2308E+01
      3219  0.3361E+03  0.4942E+03  0.5957E+03  0.1140E+03  0.6765E+03  0.6519E+03  0.1200E+00  0.2156E+01
      3220  0.3275E+03  0.4845E+03  0.5912E+03  0.1140E+03  0.6780E+03  0.6575E+03  0.1039E+00  0.2010E+01
      3221  0.3176E+03  0.4749E+03  0.5866E+03  0.1138E+03  0.6788E+03  0.6619E+03  0.9012E-01  0.1880E+01
      3222  0.3082E+03  0.4653E+03  0.5821E+03  0.1135E+03  0.6788E+03  0.6653E+03  0.7772E-01  0.1763E+01
      3223  0.2973E+03  0.4555E+03  0.5784E+03  0.1130E+03  0.6782E+03  0.6682E+03  0.6832E-01  0.1667E+01
      3224  0.2876E+03  0.4458E+03  0.5752E+03  0.1123E+03  0.6762E+03  0.6701E+03  0.5986E-01  0.1565E+01
      3225  0.2830E+03  0.4366E+03  0.5731E+03  0.1115E+03  0.6731E+03  0.6706E+03  0.5298E-01  0.1461E+01
      3226  0.2764E+03  0.4278E+03  0.5721E+03  0.1107E+03  0.6693E+03  0.6703E+03  0.4734E-01  0.1384E+01
      3227  0.2732E+03  0.4192E+03  0.5724E+03  0.1098E+03  0.6650E+03  0.6695E+03  0.4221E-01  0.1291E+01
      3228  0.2728E+03  0.4109E+03  0.5736E+03  0.1085E+03  0.6598E+03  0.6675E+03  0.3407E-01  0.1192E+01
      3229  0.2697E+03  0.4028E+03  0.5756E+03  0.1073E+03  0.6540E+03  0.6644E+03  0.2677E-01  0.1100E+01
      3230  0.2660E+03  0.3952E+03  0.5782E+03  0.1061E+03  0.6476E+03  0.6605E+03  0.2027E-01  0.1008E+01
      3231  0.2624E+03  0.3878E+03  0.5809E+03  0.1050E+03  0.6414E+03  0.6562E+03  0.1518E-01  0.9289E+00
      3232  0.2603E+03  0.3805E+03  0.5837E+03  0.1040E+03  0.6351E+03  0.6516E+03  0.1126E-01  0.8533E+00
      3233  0.2578E+03  0.3732E+03  0.5864E+03  0.1030E+03  0.6291E+03  0.6465E+03  0.8089E-02  0.7848E+00
      3234  0.2538E+03  0.3660E+03  0.5886E+03  0.1021E+03  0.6234E+03  0.6409E+03  0.5104E-02  0.7240E+00
      3235  0.2502E+03  0.3590E+03  0.5905E+03  0.1013E+03  0.6180E+03  0.6351E+03  0.2498E-02  0.6650E+00
      3236  0.2486E+03  0.3525E+03  0.5916E+03  0.1008E+03  0.6132E+03  0.6293E+03  0.8526E-03  0.6116E+00
      3237  0.2443E+03  0.3466E+03  0.5920E+03  0.1004E+03  0.6092E+03  0.6239E+03  0.2629E-03  0.5720E+00
      3238  0.2428E+03  0.3412E+03  0.5917E+03  0.1002E+03  0.6061E+03  0.6185E+03  0.2865E-04  0.5291E+00
      3239  0.2399E+03  0.3360E+03  0.5906E+03  0.1002E+03  0.6040E+03  0.6135E+03  0.0000E+00  0.4858E+00
      3240  0.2376E+03  0.3308E+03  0.5888E+03  0.1006E+03  0.6032E+03  0.6093E+03  0.0000E+00  0.4521E+00
      3241  0.2364E+03  0.3257E+03  0.5861E+03  0.1010E+03  0.6036E+03  0.6059E+03  0.0000E+00  0.4193E+00
      3242  0.2327E+03  0.3207E+03  0.5828E+03  0.1015E+03  0.6053E+03  0.6033E+03  0.0000E+00  0.3905E+00
      3243  0.2303E+03  0.3164E+03  0.5790E+03  0.1016E+03  0.6070E+03  0.6016E+03  0.0000E+00  0.3546E+00
      3244  0.2284E+03  0.3124E+03  0.5747E+03  0.1015E+03  0.6079E+03  0.6006E+03  0.0000E+00  0.3109E+00
      3245  0.2281E+03  0.3087E+03  0.5701E+03  0.1012E+03  0.6086E+03  0.6005E+03  0.0000E+00  0.2834E+00
      3246  0.2280E+03  0.3050E+03  0.5650E+03  0.1009E+03  0.6083E+03  0.6014E+03  0.0000E+00  0.2623E+00
      3247  0.2273E+03  0.3016E+03  0.5595E+03  0.1006E+03  0.6073E+03  0.6026E+03  0.0000E+00  0.2414E+00
      3248  0.2267E+03  0.2985E+03  0.5540E+03  0.1003E+03  0.6058E+03  0.6038E+03  0.0000E+00  0.2254E+00
      3249  0.2262E+03  0.2959E+03  0.5481E+03  0.9999E+02  0.6041E+03  0.6044E+03  0.0000E+00  0.2098E+00
      3250  0.2262E+03  0.2936E+03  0.5420E+03  0.9981E+02  0.6027E+03  0.6043E+03  0.0000E+00  0.1965E+00
      3251  0.2262E+03  0.2915E+03  0.5358E+03  0.9970E+02  0.6014E+03  0.6038E+03  0.0000E+00  0.1825E+00
      3252  0.2269E+03  0.2896E+03  0.5294E+03  0.9966E+02  0.6004E+03  0.6028E+03  0.0000E+00  0.1735E+00
      3253  0.2279E+03  0.2880E+03  0.5231E+03  0.9951E+02  0.5994E+03  0.6015E+03  0.0000E+00  0.1464E+00
      3254  0.2271E+03  0.2864E+03  0.5169E+03  0.9949E+02  0.5987E+03  0.6001E+03  0.0000E+00  0.1333E+00
      3255  0.2276E+03  0.2851E+03  0.5107E+03  0.9946E+02  0.5980E+03  0.5990E+03  0.0000E+00  0.1330E+00
      3256  0.2294E+03  0.2848E+03  0.5045E+03  0.9931E+02  0.5979E+03  0.5986E+03  0.0000E+00  0.1330E+00
      3257  0.2312E+03  0.2846E+03  0.4983E+03  0.9924E+02  0.5979E+03  0.5985E+03  0.0000E+00  0.1330E+00
      3258  0.2324E+03  0.2845E+03  0.4924E+03  0.9923E+02  0.5975E+03  0.5985E+03  0.0000E+00  0.1330E+00
      3259  0.2341E+03  0.2845E+03  0.4865E+03  0.9916E+02  0.5970E+03  0.5984E+03  0.0000E+00  0.1330E+00
      3260  0.2348E+03  0.2845E+03  0.4809E+03  0.9897E+02  0.5964E+03  0.5979E+03  0.0000E+00  0.1330E+00
      3261  0.2353E+03  0.2844E+03  0.4758E+03  0.9874E+02  0.5956E+03  0.5973E+03  0.0000E+00  0.1331E+00
      3262  0.2372E+03  0.2844E+03  0.4709E+03  0.9842E+02  0.5945E+03  0.5970E+03  0.0000E+00  0.1327E+00
      3263  0.2394E+03  0.2843E+03  0.4662E+03  0.9800E+02  0.5929E+03  0.5965E+03  0.0000E+00  0.1314E+00
      3264  0.2424E+03  0.2843E+03  0.4614E+03  0.9749E+02  0.5908E+03  0.5957E+03  0.0000E+00  0.1297E+00
      3265  0.2450E+03  0.2842E+03  0.4564E+03  0.9687E+02  0.5883E+03  0.5946E+03  0.0000E+00  0.1284E+00
      3266  0.2484E+03  0.2842E+03  0.4513E+03  0.9614E+02  0.5853E+03  0.5930E+03  0.0000E+00  0.1275E+00
      3267  0.2514E+03  0.2841E+03  0.4460E+03  0.9539E+02  0.5820E+03  0.5911E+03 -0.4070E-06  0.1319E+00
      3268  0.2546E+03  0.2841E+03  0.4408E+03  0.9475E+02  0.5783E+03  0.5891E+03 -0.5494E-05  0.1422E+00
      3269  0.2577E+03  0.2841E+03  0.4356E+03  0.9414E+02  0.5747E+03  0.5870E+03 -0.1537E-03  0.1541E+00
      3270  0.2612E+03  0.2841E+03  0.4304E+03  0.9352E+02  0.5710E+03  0.5843E+03 -0.7347E-03  0.1668E+00
      3271  0.2661E+03  0.2841E+03  0.4252E+03  0.9286E+02  0.5673E+03  0.5811E+03 -0.1735E-02  0.1802E+00
      3272  0.2716E+03  0.2841E+03  0.4203E+03  0.9213E+02  0.5635E+03  0.5778E+03 -0.2973E-02  0.1958E+00
      3273  0.2785E+03  0.2841E+03  0.4155E+03  0.9135E+02  0.5595E+03  0.5743E+03 -0.4180E-02  0.2205E+00
      3274  0.2855E+03  0.2841E+03  0.4109E+03  0.9055E+02  0.5554E+03  0.5707E+03 -0.5709E-02  0.2505E+00
      3275  0.2919E+03  0.2841E+03  0.4065E+03  0.8972E+02  0.5510E+03  0.5669E+03 -0.7034E-02  0.2816E+00
      3276  0.2983E+03  0.2841E+03  0.4022E+03  0.8891E+02  0.5466E+03  0.5628E+03 -0.8641E-02  0.3145E+00
      3277  0.3042E+03  0.2845E+03  0.3983E+03  0.8813E+02  0.5423E+03  0.5586E+03 -0.1057E-01  0.3492E+00
      3278  0.3116E+03  0.2855E+03  0.3944E+03  0.8734E+02  0.5379E+03  0.5544E+03 -0.1243E-01  0.3851E+00
      3279  0.3209E+03  0.2865E+03  0.3909E+03  0.8657E+02  0.5334E+03  0.5502E+03 -0.1478E-01  0.4219E+00
      3280  0.3294E+03  0.2881E+03  0.3876E+03  0.8575E+02  0.5288E+03  0.5459E+03 -0.1812E-01  0.4563E+00
      3281  0.3361E+03  0.2897E+03  0.3845E+03  0.8494E+02  0.5243E+03  0.5413E+03 -0.2107E-01  0.4906E+00
      3282  0.3433E+03  0.2917E+03  0.3816E+03  0.8416E+02  0.5198E+03  0.5368E+03 -0.2507E-01  0.5245E+00
      3283  0.3507E+03  0.2944E+03  0.3791E+03  0.8334E+02  0.5153E+03  0.5323E+03 -0.2874E-01  0.5589E+00
      3284  0.3586E+03  0.2975E+03  0.3768E+03  0.8254E+02  0.5107E+03  0.5278E+03 -0.3112E-01  0.5940E+00
      3285  0.3647E+03  0.3008E+03  0.3748E+03  0.8169E+02  0.5059E+03  0.5233E+03 -0.3389E-01  0.6191E+00
      3286  0.3712E+03  0.3042E+03  0.3732E+03  0.8094E+02  0.5015E+03  0.5189E+03 -0.3820E-01  0.6578E+00
      3287  0.3780E+03  0.3085E+03  0.3716E+03  0.8023E+02  0.4972E+03  0.5147E+03 -0.4332E-01  0.7056E+00
      3288  0.3830E+03  0.3132E+03  0.3702E+03  0.7947E+02  0.4928E+03  0.5105E+03 -0.4745E-01  0.7501E+00
      3289  0.3883E+03  0.3182E+03  0.3692E+03  0.7871E+02  0.4885E+03  0.5063E+03 -0.5066E-01  0.7945E+00
      3290  0.3920E+03  0.3236E+03  0.3682E+03  0.7793E+02  0.4842E+03  0.5021E+03 -0.5328E-01  0.8358E+00
      3291  0.3970E+03  0.3298E+03  0.3672E+03  0.7719E+02  0.4801E+03  0.4980E+03 -0.5690E-01  0.8793E+00
      3292  0.4002E+03  0.3359E+03  0.3664E+03  0.7655E+02  0.4761E+03  0.4940E+03 -0.6200E-01  0.9272E+00
      3293  0.4017E+03  0.3422E+03  0.3656E+03  0.7597E+02  0.4722E+03  0.4901E+03 -0.6864E-01  0.9729E+00
      3294  0.4031E+03  0.3485E+03  0.3647E+03  0.7533E+02  0.4683E+03  0.4860E+03 -0.7398E-01  0.1010E+01
      3295  0.4061E+03  0.3549E+03  0.3639E+03  0.7465E+02  0.4643E+03  0.4818E+03 -0.7684E-01  0.1036E+01
      3296  0.4095E+03  0.3613E+03  0.3631E+03  0.7401E+02  0.4604E+03  0.4776E+03 -0.8081E-01  0.1065E+01
      3297  0.4137E+03  0.3677E+03  0.3628E+03  0.7346E+02  0.4568E+03  0.4737E+03 -0.8688E-01  0.1094E+01
      3298  0.4167E+03  0.3739E+03  0.3626E+03  0.7288E+02  0.4533E+03  0.4699E+03 -0.9240E-01  0.1121E+01
      3299  0.4210E+03  0.3794E+03  0.3625E+03  0.7233E+02  0.4499E+03  0.4662E+03 -0.9777E-01  0.1148E+01
      3300  0.4248E+03  0.3849E+03  0.3623E+03  0.7184E+02  0.4467E+03  0.4626E+03 -0.1046E+00  0.1178E+01
      3301  0.4284E+03  0.3904E+03  0.3622E+03  0.7125E+02  0.4433E+03  0.4591E+03 -0.1082E+00  0.1201E+01
      3302  0.4322E+03  0.3959E+03  0.3620E+03  0.7067E+02  0.4400E+03  0.4554E+03 -0.1114E+00  0.1216E+01
      3303  0.4369E+03  0.4011E+03  0.3620E+03  0.7016E+02  0.4368E+03  0.4517E+03 -0.1170E+00  0.1232E+01
      3304  0.4414E+03  0.4057E+03  0.3620E+03  0.6975E+02  0.4340E+03  0.4480E+03 -0.1246E+00  0.1258E+01
      3305  0.4454E+03  0.4103E+03  0.3620E+03  0.6937E+02  0.4312E+03  0.4446E+03 -0.1326E+00  0.1283E+01
      3306  0.4492E+03  0.4150E+03  0.3619E+03  0.6902E+02  0.4286E+03  0.4416E+03 -0.1406E+00  0.1304E+01
      3307  0.4527E+03  0.4195E+03  0.3618E+03  0.6866E+02  0.4262E+03  0.4386E+03 -0.1469E+00  0.1312E+01
      3308  0.4558E+03  0.4239E+03  0.3617E+03  0.6822E+02  0.4237E+03  0.4356E+03 -0.1507E+00  0.1299E+01
      3309  0.4588E+03  0.4281E+03  0.3616E+03  0.6784E+02  0.4215E+03  0.4326E+03 -0.1559E+00  0.1299E+01
      3310  0.4615E+03  0.4323E+03  0.3616E+03  0.6762E+02  0.4196E+03  0.4300E+03 -0.1642E+00  0.1321E+01
      3311  0.4641E+03  0.4365E+03  0.3616E+03  0.6740E+02  0.4177E+03  0.4278E+03 -0.1742E+00  0.1332E+01
      3312  0.4656E+03  0.4405E+03  0.3616E+03  0.6719E+02  0.4159E+03  0.4257E+03 -0.1842E+00  0.1332E+01
      3313  0.4657E+03  0.4444E+03  0.3616E+03  0.6698E+02  0.4142E+03  0.4236E+03 -0.1936E+00  0.1330E+01
      3314  0.4657E+03  0.4483E+03  0.3616E+03  0.6686E+02  0.4129E+03  0.4216E+03 -0.2036E+00  0.1331E+01
      3315  0.4657E+03  0.4519E+03  0.3616E+03  0.6678E+02  0.4118E+03  0.4196E+03 -0.2121E+00  0.1330E+01
      3316  0.4657E+03  0.4548E+03  0.3616E+03  0.6665E+02  0.4107E+03  0.4176E+03 -0.2180E+00  0.1324E+01
      3317  0.4657E+03  0.4577E+03  0.3619E+03  0.6647E+02  0.4097E+03  0.4157E+03 -0.2158E+00  0.1310E+01
      3318  0.4653E+03  0.4606E+03  0.3627E+03  0.6640E+02  0.4091E+03  0.4140E+03 -0.2172E+00  0.1302E+01
      3319  0.4654E+03  0.4632E+03  0.3636E+03  0.6630E+02  0.4084E+03  0.4125E+03 -0.2187E+00  0.1291E+01
      3320  0.4662E+03  0.4655E+03  0.3651E+03  0.6612E+02  0.4076E+03  0.4112E+03 -0.2192E+00  0.1276E+01
      3321  0.4694E+03  0.4675E+03  0.3668E+03  0.6597E+02  0.4070E+03  0.4102E+03 -0.2211E+00  0.1265E+01
      3322  0.4762E+03  0.4690E+03  0.3691E+03  0.6587E+02  0.4063E+03  0.4092E+03 -0.2217E+00  0.1253E+01
